,Player,Season,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Home_Run,Runs_Batted_In,Stolen_Bases,Walks,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Plus_(OPS+),Pos,Standings,WAR
223,Adley Rutschman,2022,113,0,470,398,70,101,13,42,4,65,86,0.254,0.362,0.445,131,2D/H,14,5.4
224,Adolis García,2022,156,0,657,605,88,151,27,101,25,40,183,0.25,0.3,0.456,112,*98D/H,23,3.5
225,AJ Pollock,2022,138,0,527,489,61,120,14,56,3,32,98,0.245,0.292,0.389,92,*789/H,15,0.5
226,Alec Bohm,2022,152,0,631,586,79,164,13,72,2,31,110,0.28,0.315,0.398,101,*53/DH,11,0.9
227,Alek Thomas,2022,113,0,411,381,45,88,8,39,4,22,74,0.231,0.275,0.344,75,*8/H,20,1.3
228,Alex Bregman,2022,155,0,656,548,93,142,23,93,1,87,77,0.259,0.366,0.454,134,*5/H,2,4.6
229,Alex Verdugo,2022,152,0,644,593,75,166,11,74,1,42,86,0.28,0.328,0.405,102,*79/DH,18,1.1
230,Alfonso Rivas III,2022,101,0,287,251,27,59,3,25,6,29,87,0.235,0.322,0.307,77,3H/D79,19,0.4
231,Amed Rosario,2022,153,0,670,637,86,180,11,71,18,25,111,0.283,0.312,0.403,106,*6/7DH,7,4.2
232,Andrés Giménez,2022,146,1,557,491,66,146,17,69,20,34,112,0.297,0.371,0.466,141,*46/H,7,7.4
233,Andrew Knizner,2022,96,0,293,260,28,56,4,25,0,26,62,0.215,0.301,0.3,74,2/H31D,6,0.6
234,Andrew McCutchen,2022,134,0,580,515,66,122,17,69,8,57,124,0.237,0.316,0.384,97,D79/8H,12,1.1
235,Andrew Vaughn,2022,134,0,555,510,60,138,17,76,0,31,96,0.271,0.321,0.429,111,97D3/H4,15,-0.1
236,Andrew Velazquez,2022,125,0,349,322,37,63,9,28,17,15,119,0.196,0.236,0.304,52,*6/H,21,1.4
237,Anthony Rizzo,2022,130,0,548,465,77,104,32,75,6,58,101,0.224,0.338,0.48,130,*3/DH,5,2.3
238,Anthony Santander,2022,152,0,647,574,78,138,33,89,0,55,122,0.24,0.318,0.455,120,*97D/H,14,2.3
239,Austin Hays,2022,145,0,582,535,66,134,16,60,2,34,114,0.25,0.306,0.413,105,*79/8DH,14,2.4
240,Austin Hedges,2022,105,0,338,294,26,48,7,30,2,25,78,0.163,0.241,0.248,42,2,7,-0.4
241,Austin Nola,2022,110,0,397,347,40,87,4,40,2,34,60,0.251,0.321,0.329,90,2/DH45,10,1.9
242,Austin Riley,2022,159,1,693,615,90,168,38,93,2,57,168,0.273,0.349,0.528,140,*5/3H,3,6.3
243,Austin Slater,2022,125,0,325,277,49,73,7,34,12,40,89,0.264,0.366,0.408,121,*8H79/D,16,1.3
244,Avisaíl García,2022,98,0,380,357,31,80,8,35,4,17,109,0.224,0.266,0.317,64,9D/H,22,-1.1
245,Ben Gamel,2022,115,0,423,371,42,86,9,46,5,48,98,0.232,0.324,0.369,97,79DH/38,27,0.1
246,Bo Bichette,2022,159,0,697,652,91,189,24,93,13,41,155,0.29,0.333,0.469,128,*6/DH,8,3.7
247,Bobby Dalbec,2022,117,0,353,317,40,68,12,39,3,29,118,0.215,0.283,0.369,80,35H/D46,18,-0.7
248,Bobby Witt Jr.,2022,150,0,632,591,82,150,20,80,30,30,135,0.254,0.294,0.428,102,65/DH,26,0.9
249,Brandon Crawford,2022,118,0,458,407,50,94,9,52,1,39,98,0.231,0.308,0.344,86,*6/H,16,0.7
250,Brandon Nimmo,2022,151,0,673,580,102,159,16,64,3,71,116,0.274,0.367,0.433,130,*8,4,5.1
251,Brendan Rodgers,2022,137,0,581,527,72,140,13,63,0,46,101,0.266,0.325,0.408,97,*4/D,24,4.3
252,Bryan De La Cruz,2022,115,0,355,329,38,83,13,43,4,19,90,0.252,0.294,0.432,102,897H/D,22,0.6
253,Bryan Reynolds,2022,145,0,614,542,74,142,27,62,7,56,141,0.262,0.345,0.461,127,*8D/7H,27,3.0
254,Bryce Harper,2022,99,1,426,370,63,106,18,65,11,46,87,0.286,0.364,0.514,146,D/9H,11,2.5
255,Bryson Stott,2022,127,0,466,427,58,100,10,49,12,36,89,0.234,0.295,0.358,85,64/H5,11,1.2
256,C.J. Cron,2022,150,1,632,575,79,148,29,102,0,43,164,0.257,0.315,0.468,108,*3D/H,24,2.2
257,Cal Raleigh,2022,119,0,415,370,46,78,27,63,1,38,122,0.211,0.284,0.489,122,*2H/D,9,3.9
258,Carlos Correa,2022,136,0,590,522,70,152,22,64,0,61,121,0.291,0.366,0.467,138,*6/DH,17,5.3
259,Carson Kelly,2022,104,0,354,317,40,67,7,35,2,29,71,0.211,0.282,0.334,75,2/H1D,20,0.9
260,Cedric Mullins,2022,156,0,672,608,89,157,16,64,34,47,126,0.258,0.318,0.403,107,*8/HD,14,4.0
261,César Hernández,2022,147,0,617,560,64,139,1,34,10,45,114,0.248,0.311,0.318,83,*47/5H,30,0.7
262,Chad Pinder,2022,111,0,379,361,38,85,12,42,2,14,118,0.235,0.263,0.385,88,79HD/5314,29,-0.6
263,Charlie Blackmon,2022,135,0,577,530,60,140,16,78,4,32,109,0.264,0.314,0.419,96,D9/H,24,-0.1
264,Chas McCormick,2022,119,0,407,359,47,88,14,44,4,46,106,0.245,0.332,0.407,111,*789/HD,2,1.3
265,Chris Taylor,2022,118,0,454,402,45,89,10,43,10,44,160,0.221,0.304,0.373,89,7489/HD56,1,0.7
266,Christian Walker,2022,160,0,667,583,84,141,36,94,2,69,131,0.242,0.327,0.477,125,*3D/H,20,5.0
267,Christian Yelich,2022,154,0,671,575,99,145,14,57,19,88,162,0.252,0.355,0.383,109,*7D/H,12,2.5
268,Cody Bellinger,2022,144,0,550,504,70,106,19,68,14,38,150,0.21,0.265,0.389,81,*8/H,1,1.4
269,Corey Seager,2022,151,1,663,593,91,145,33,83,3,58,103,0.245,0.317,0.455,117,*6/D,23,3.8
270,Cristian Pache,2022,91,0,260,241,18,40,3,18,2,15,70,0.166,0.218,0.241,35,8/H,29,-0.5
271,Dansby Swanson,2022,162,1,696,640,99,177,25,96,18,49,182,0.277,0.329,0.447,114,*6,3,5.5
272,Daulton Varsho,2022,151,0,592,531,79,125,27,74,16,46,145,0.235,0.302,0.443,108,*982D/H,20,4.8
273,Dylan Carlson,2022,128,0,488,432,56,102,8,42,5,45,94,0.236,0.316,0.38,99,*89H/D,6,1.9
274,Eduardo Escobar,2022,136,0,542,495,58,119,20,69,0,40,129,0.24,0.295,0.43,106,*5/DH4,4,1.2
275,Elias Díaz,2022,105,0,381,351,29,80,9,51,0,25,82,0.228,0.281,0.368,73,2/H,24,0.4
276,Eric Haase,2022,110,0,351,323,41,82,14,44,0,24,97,0.254,0.305,0.443,112,2HD7,25,2.0
277,Eugenio Suárez,2022,150,0,629,543,76,128,31,87,0,73,196,0.236,0.332,0.459,129,*5D/H,9,3.9
278,Francisco Lindor,2022,161,0,706,630,98,170,26,107,16,59,133,0.27,0.339,0.449,125,*6/D,4,5.6
279,Francisco Mejia,2022,93,0,299,289,32,70,6,31,0,7,65,0.242,0.264,0.381,86,2H/D3,13,0.7
280,Freddie Freeman,2022,159,1,708,612,117,199,21,100,13,84,102,0.325,0.407,0.511,156,*3,1,6.2
281,Gary Sánchez,2022,128,0,471,419,42,86,16,61,2,40,136,0.205,0.282,0.377,88,2DH/3,17,0.8
282,Gavin Lux,2022,129,0,471,421,66,116,6,42,7,47,95,0.276,0.346,0.399,109,47/6HD,1,2.8
283,Gavin Sheets,2022,124,0,410,377,34,91,15,53,0,27,86,0.241,0.295,0.411,99,9HD3/7,15,-0.4
284,George Springer,2022,133,1,583,513,89,137,25,76,14,54,100,0.267,0.342,0.472,132,8D9/H,8,4.1
285,Geraldo Perdomo,2022,148,0,500,431,58,84,5,40,9,50,103,0.195,0.285,0.262,57,*6/5H4,20,0.6
286,Gilberto Celestino,2022,122,0,347,311,30,74,2,24,4,32,77,0.238,0.313,0.302,78,*87H/9,17,0.3
287,Gio Urshela,2022,144,0,551,501,61,143,13,64,1,41,96,0.285,0.338,0.429,119,*5/DH6,17,3.0
288,Gleyber Torres,2022,140,0,572,526,73,135,24,76,10,39,129,0.257,0.31,0.451,113,*4/DH6,5,4.0
289,Ha-Seong Kim,2022,150,0,582,517,58,130,11,59,12,51,100,0.251,0.325,0.383,105,*65/H,10,4.9
290,Hunter Renfroe,2022,125,0,522,474,62,121,29,72,1,39,121,0.255,0.315,0.492,124,*9/D3,12,2.6
291,Ian Happ,2022,158,1,641,573,72,155,17,72,9,58,149,0.271,0.342,0.44,117,*7D/H8,19,4.2
292,Isiah Kiner-Falefa,2022,142,0,531,483,66,126,4,48,22,35,72,0.261,0.314,0.327,84,*6/5H,5,2.9
293,J.D. Martinez,2022,139,1,596,533,76,146,16,62,0,52,145,0.274,0.341,0.448,117,*D,18,1.1
294,J.P. Crawford,2022,145,0,603,518,57,126,6,42,3,68,80,0.243,0.339,0.336,100,*6/H,9,2.7
295,J.T. Realmuto,2022,139,0,562,504,75,139,22,84,21,41,119,0.276,0.342,0.478,130,*2/H3D,11,6.6
296,Jace Peterson,2022,112,0,328,288,44,68,8,34,12,33,85,0.236,0.316,0.382,97,5H9/347D1,12,2.2
297,Jack Suwinski,2022,106,0,372,326,45,66,19,38,4,41,114,0.202,0.298,0.411,99,798/HD,27,1.2
298,Jacob Stallings,2022,114,0,384,346,25,77,4,34,0,29,83,0.223,0.292,0.292,67,*2/HD,22,-0.8
299,Jake Cronenworth,2022,158,1,684,587,88,140,17,88,3,70,131,0.239,0.332,0.39,109,*43/6HD,10,3.9
300,Jake McCarthy,2022,99,0,354,321,53,91,8,43,23,23,76,0.283,0.342,0.427,117,978DH,20,2.3
301,Jared Walsh,2022,118,0,454,423,41,91,15,44,2,27,138,0.215,0.269,0.374,80,*3H/7,21,-0.7
302,Javier Báez,2022,144,0,590,555,64,132,17,67,9,26,147,0.238,0.278,0.393,91,*6D/H,25,2.4
303,Jean Segura,2022,98,0,387,354,45,98,10,33,13,25,58,0.277,0.336,0.387,105,4/H6,11,1.8
304,Jeff McNeil,2022,148,1,589,533,73,174,9,62,4,40,61,0.326,0.382,0.454,140,479/DH5,4,5.7
305,Jeimer Candelario,2022,124,0,467,429,49,93,13,50,0,28,109,0.217,0.272,0.361,81,*5/DH,25,0.5
306,Jeremy Peña,2022,136,0,558,521,72,132,22,63,11,22,135,0.253,0.289,0.426,102,*6/H,2,5.0
307,Jesse Winker,2022,136,0,547,456,51,100,14,53,0,84,103,0.219,0.344,0.344,103,*7D/H,9,-0.2
308,Jesús Sánchez,2022,98,0,343,313,38,67,13,36,1,26,92,0.214,0.28,0.403,90,87/HD9,22,1.0
309,Jiman Choi,2022,113,0,419,356,36,83,11,52,0,58,123,0.233,0.341,0.388,113,3DH,13,1.2
310,Jo Adell,2022,88,0,285,268,22,60,8,27,4,11,107,0.224,0.264,0.373,78,79H/D,21,-0.6
311,Joc Pederson,2022,134,1,433,380,57,104,23,70,3,42,100,0.274,0.353,0.521,146,*7H9D,16,1.4
312,Joey Bart,2022,97,0,291,261,34,56,11,25,2,26,112,0.215,0.296,0.364,87,2/HD,16,0.8
313,Jonah Heim,2022,127,0,450,406,51,92,16,48,2,41,87,0.227,0.298,0.399,96,*2H/D,23,2.4
314,Jonathan India,2022,103,0,431,386,48,96,10,41,3,31,94,0.249,0.327,0.378,94,4D/H,28,-0.1
315,Jonathan Schoop,2022,131,0,510,481,48,97,11,38,5,19,107,0.202,0.239,0.322,60,*4/3HD,25,-0.1
316,Jorge Mateo,2022,150,0,533,494,63,109,13,50,35,27,147,0.221,0.267,0.379,84,*6/H,14,3.6
317,Jorge Polanco,2022,104,0,445,375,54,88,16,56,3,64,95,0.235,0.346,0.405,115,4/6DH,17,2.7
318,José Abreu,2022,157,0,679,601,85,183,15,75,0,62,110,0.304,0.378,0.446,134,*3D,15,4.3
319,Jose Altuve,2022,141,1,604,527,103,158,28,57,18,66,87,0.3,0.387,0.533,161,*4/HD,2,5.2
320,José Azocar,2022,98,0,216,202,24,52,0,10,5,12,44,0.257,0.298,0.332,83,98H7/D,10,0.0
321,Jose Iglesias,2022,118,0,467,439,48,128,3,47,2,17,56,0.292,0.328,0.38,91,*6/D,24,1.2
322,José Ramírez,2022,157,1,685,601,90,168,29,126,20,69,82,0.28,0.355,0.514,148,*5D,7,6.0
323,Jose Trevino,2022,115,1,353,335,39,83,11,43,2,15,62,0.248,0.283,0.388,89,*2/HD,5,2.3
324,Josh Donaldson,2022,132,0,546,478,59,106,15,62,2,54,148,0.222,0.308,0.374,93,5D/H,5,2.2
325,Josh Harrison,2022,119,0,425,386,50,99,7,27,2,21,71,0.256,0.317,0.37,95,45/HD167,15,1.6
326,Josh Naylor,2022,122,0,498,449,47,115,20,79,6,38,80,0.256,0.319,0.452,121,3D/H9,7,1.8
327,Josh Rojas,2022,125,0,510,443,66,119,9,56,23,55,98,0.269,0.349,0.391,110,54/HD,20,3.1
328,Julio Rodríguez,2022,132,1,560,511,84,145,28,75,25,40,145,0.284,0.345,0.509,147,*8/DH,9,6.2
329,Jurickson Profar,2022,152,0,658,575,82,140,15,58,5,73,103,0.243,0.331,0.391,109,*7/DH,10,3.0
330,Ke'Bryan Hayes,2022,136,0,560,505,55,123,7,41,20,48,122,0.244,0.314,0.345,88,*5/H6D,27,4.4
331,Keibert Ruiz,2022,112,0,433,394,33,99,7,36,6,30,50,0.251,0.313,0.36,94,2H/D,30,1.5
332,Ketel Marte,2022,137,0,558,492,68,118,12,52,5,55,101,0.24,0.321,0.407,105,4D/H,20,1.5
333,Kiké Hernández,2022,93,0,402,361,48,80,6,45,0,34,71,0.222,0.291,0.338,75,846/H,18,0.9
334,Kole Calhoun,2022,125,0,424,388,36,76,12,49,3,27,136,0.196,0.257,0.33,66,97HD/8,23,-1.6
335,Kolten Wong,2022,134,0,497,430,65,108,15,47,17,46,88,0.251,0.339,0.43,116,*4H/6D,12,3.0
336,Kyle Farmer,2022,145,0,583,526,58,134,14,78,4,33,99,0.255,0.315,0.386,92,65D/H3,28,1.2
337,Kyle Higashioka,2022,83,0,248,229,27,52,10,31,0,12,52,0.227,0.264,0.389,83,2/HD,5,0.6
338,Kyle Isbel,2022,106,0,278,256,32,54,5,28,9,16,75,0.211,0.264,0.34,70,987H/D,26,0.4
339,Kyle Schwarber,2022,155,1,669,577,100,126,46,94,10,86,200,0.218,0.323,0.504,131,*7D/H,11,2.3
340,Kyle Tucker,2022,150,1,609,544,71,140,30,107,25,59,95,0.257,0.33,0.478,129,*9/DH,2,5.4
341,Lane Thomas,2022,146,0,548,498,62,120,17,52,8,41,132,0.241,0.301,0.404,102,*789H/D,30,1.6
342,Lars Nootbaar,2022,108,0,347,290,53,66,14,40,4,51,71,0.228,0.34,0.448,124,9H87/D,6,2.1
343,Leody Taveras,2022,99,0,341,314,39,82,5,34,11,21,88,0.261,0.309,0.366,92,8/HD,23,0.7
344,Lourdes Gurriel Jr.,2022,121,0,493,453,52,132,5,52,3,31,83,0.291,0.343,0.4,114,7D/3H,8,2.2
345,Luis González,2022,98,0,350,311,31,79,4,36,10,30,75,0.254,0.323,0.36,95,97/H81D,16,0.3
346,Luis Rengifo,2022,127,0,511,489,45,129,17,52,6,17,79,0.264,0.294,0.429,102,456/9H7,21,2.4
347,Luis Robert Jr.,2022,98,0,401,380,54,108,12,56,11,17,77,0.284,0.319,0.426,110,8/HD,15,2.1
348,Maikel Franco,2022,103,0,388,371,31,85,9,39,1,12,75,0.229,0.255,0.342,71,5/H3D,30,-1.1
349,Manny Machado,2022,150,1,644,578,100,172,32,102,9,63,133,0.298,0.366,0.531,157,*5D/H,10,6.7
350,Marcus Semien,2022,161,0,724,657,101,163,26,83,25,53,120,0.248,0.304,0.429,106,*46,23,5.5
351,Mark Canha,2022,140,0,542,462,71,123,13,61,3,48,97,0.266,0.367,0.403,122,*7H8/9D35,4,2.5
352,Martín Maldonado,2022,113,0,379,344,40,64,15,45,0,22,116,0.186,0.248,0.352,70,*2,2,0.4
353,Matt Chapman,2022,155,0,621,538,83,123,27,76,2,68,170,0.229,0.324,0.433,116,*5/HD,8,3.6
354,Matt Olson,2022,162,0,699,616,86,148,34,103,0,75,170,0.24,0.325,0.477,120,*3,3,3.3
355,Matt Vierling,2022,117,0,357,325,41,80,6,32,7,23,70,0.246,0.297,0.351,84,897H/543D,11,-0.5
356,Max Kepler,2022,115,0,446,388,54,88,9,43,3,49,66,0.227,0.318,0.348,92,*9/H8D,17,2.1
357,Max Muncy,2022,136,0,565,464,69,91,21,69,2,90,141,0.196,0.329,0.384,100,54D/H3,1,3.0
358,Max Stassi,2022,102,0,375,333,32,60,9,30,0,38,112,0.18,0.267,0.303,62,2/HD,21,-0.6
359,Michael A. Taylor,2022,124,0,456,414,49,105,9,43,4,35,109,0.254,0.313,0.357,90,*8/H1D,26,3.2
360,Michael Chavis,2022,129,0,426,401,39,92,14,49,1,19,126,0.229,0.265,0.389,83,3H4/5D,27,-0.2
361,Michael Harris II,2022,114,0,441,414,75,123,19,64,20,21,107,0.297,0.339,0.514,133,*8,3,5.2
362,Miguel Cabrera,2022,112,1,433,397,25,101,5,43,1,28,101,0.254,0.305,0.317,80,*D/H,25,-1.1
363,Miguel Rojas,2022,140,0,507,471,34,111,6,36,9,26,61,0.236,0.283,0.323,71,*63/H,22,2.5
364,Mike Trout,2022,119,1,499,438,85,124,40,80,1,54,139,0.283,0.369,0.63,176,*8/DH,21,6.2
365,Mike Yastrzemski,2022,148,0,558,485,73,104,17,57,5,61,141,0.214,0.305,0.392,97,*98H/D,16,2.0
366,Mookie Betts,2022,142,1,639,572,117,154,35,82,12,55,104,0.269,0.34,0.533,140,*9/4HD,1,6.7
367,Myles Straw,2022,152,0,596,535,72,118,0,32,21,54,87,0.221,0.291,0.273,65,*8/H,7,2.7
368,Nathaniel Lowe,2022,157,0,645,593,74,179,27,76,2,48,147,0.302,0.358,0.492,139,*3/DH,23,3.2
369,Nelson Cruz,2022,124,0,507,448,50,105,10,64,4,49,119,0.234,0.313,0.337,89,*D/H,30,0.1
370,Nick Castellanos,2022,136,0,558,524,56,138,13,62,7,29,130,0.263,0.305,0.389,96,*9D/7H,11,0.1
371,Nick Gordon,2022,136,0,443,405,45,110,9,50,6,19,105,0.272,0.316,0.427,111,7846H/1D5,17,1.7
372,Nick Senzel,2022,110,0,420,373,45,86,5,25,8,30,76,0.231,0.296,0.306,66,8/DH54,28,-1.1
373,Nico Hoerner,2022,135,0,517,481,60,135,10,55,20,28,57,0.281,0.327,0.41,105,*6/H5D,19,4.2
374,Nolan Arenado,2022,148,1,620,557,73,163,30,103,5,52,72,0.293,0.358,0.533,151,*5D/H,6,7.7
375,Omar Narváez,2022,84,0,296,262,21,54,4,23,0,29,57,0.206,0.292,0.305,70,2/DH,12,0.3
376,Oscar González,2022,91,0,382,362,39,107,11,43,1,15,75,0.296,0.327,0.461,125,9/DH,7,2.1
377,Owen Miller,2022,130,0,472,424,53,103,6,51,2,32,93,0.243,0.301,0.351,89,34DH/5,7,0.3
378,Patrick Wisdom,2022,134,0,534,469,67,97,25,66,8,53,183,0.207,0.298,0.426,100,53/97HD8,19,0.7
379,Paul Goldschmidt,2022,151,1,651,561,106,178,35,115,7,79,141,0.317,0.404,0.578,177,*3D/H,6,7.7
380,Pete Alonso,2022,160,1,685,597,95,162,40,131,5,67,128,0.271,0.352,0.518,146,*3D,4,4.4
381,Rafael Devers,2022,141,1,614,555,84,164,27,88,3,50,114,0.295,0.358,0.521,141,*5/DH,18,4.5
382,Rafael Ortega,2022,118,0,371,316,35,76,7,35,12,44,74,0.241,0.331,0.358,93,8HD97,19,0.2
383,Raimel Tapia,2022,128,0,433,411,47,109,7,52,8,16,81,0.265,0.292,0.38,92,*789H/D,8,0.4
384,Ramón Laureano,2022,94,0,383,346,49,73,13,34,11,25,104,0.211,0.287,0.376,94,98/DH,29,1.0
385,Ramón Urías,2022,118,0,445,403,50,100,16,51,1,30,98,0.248,0.305,0.414,105,54/6HD,14,3.8
386,Randal Grichuk,2022,140,0,538,506,60,131,19,73,4,24,127,0.259,0.299,0.425,93,*98/H1D,24,0.3
387,Randy Arozarena,2022,153,0,645,586,72,154,20,89,32,46,156,0.263,0.327,0.445,123,*7D9/H,13,2.7
388,Rhys Hoskins,2022,156,0,672,589,81,145,30,79,2,72,169,0.246,0.332,0.462,123,*3/DH,11,3.0
389,Riley Greene,2022,93,0,418,376,46,95,5,42,1,36,120,0.253,0.321,0.362,97,8,25,1.3
390,Ronald Acuña Jr.,2022,119,1,533,467,71,124,15,50,29,53,126,0.266,0.351,0.413,112,9D/H8,3,2.6
391,Rougned Odor,2022,135,0,472,426,49,88,13,53,6,32,109,0.207,0.275,0.357,81,*4H/5D,14,-0.2
392,Rowdy Tellez,2022,153,0,599,529,67,116,35,89,2,62,121,0.219,0.306,0.461,113,*3H/D,12,0.7
393,Ryan McKenna,2022,104,0,172,156,23,37,2,11,2,11,55,0.237,0.294,0.34,83,79H8/D1,14,0.3
394,Ryan McMahon,2022,153,0,597,529,67,130,20,67,7,60,158,0.246,0.327,0.414,98,*54/H3D,24,3.1
395,Ryan Mountcastle,2022,145,0,609,555,62,139,22,85,4,43,154,0.25,0.305,0.423,108,*3D/H,14,1.5
396,Santiago Espinal,2022,135,1,491,449,51,120,7,51,6,36,68,0.267,0.322,0.37,99,*4H56,8,2.2
397,Sean Murphy,2022,148,0,612,537,67,134,18,66,1,56,124,0.25,0.332,0.426,122,*2D/H,29,3.6
398,Seiya Suzuki,2022,111,0,446,397,54,104,14,46,9,42,110,0.262,0.336,0.433,113,9/HD,19,1.8
399,Seth Brown,2022,150,0,555,500,55,115,25,73,11,51,146,0.23,0.305,0.444,117,3798H/D,29,1.8
400,Shohei Ohtani,2022,157,1,666,586,90,160,34,95,11,72,161,0.273,0.356,0.519,144,*D1/H,21,3.4
401,Spencer Torkelson,2022,110,0,404,360,38,73,8,28,0,37,99,0.203,0.285,0.319,74,*3/H,25,-1.3
402,Starling Marte,2022,118,1,505,466,76,136,16,63,18,26,97,0.292,0.347,0.468,132,*9/8HD,4,3.9
403,Steven Kwan,2022,147,0,638,563,89,168,6,52,19,62,60,0.298,0.373,0.4,124,*79/8HD,7,5.6
404,Taylor Walls,2022,142,0,466,407,53,70,8,33,10,52,120,0.172,0.268,0.285,62,645/HD,13,2.5
405,Taylor Ward,2022,135,0,564,495,73,139,23,65,5,60,120,0.281,0.36,0.473,134,*9/8H57D,21,3.6
406,Teoscar Hernández,2022,131,0,535,499,71,133,25,77,6,34,152,0.267,0.316,0.491,128,*9D/7H,8,2.8
407,Thairo Estrada,2022,140,0,541,488,71,127,14,62,21,33,89,0.26,0.322,0.4,105,467H/58,16,1.8
408,Tomás Nido,2022,98,0,313,284,31,68,3,28,0,14,76,0.239,0.276,0.324,72,2/H,4,0.3
409,Tommy Edman,2022,153,0,630,577,95,153,13,57,32,46,111,0.265,0.324,0.4,107,46/5H98,6,6.2
410,Tony Kemp,2022,147,0,558,497,61,117,7,46,11,45,69,0.235,0.307,0.334,90,47H/D,29,1.2
411,Travis d'Arnaud,2022,107,1,426,396,61,106,18,60,0,19,90,0.268,0.319,0.472,117,2/DH,3,2.8
412,Trea Turner,2022,160,1,708,652,101,194,21,100,27,45,131,0.298,0.343,0.466,124,*6,1,5.2
413,Trent Grisham,2022,152,0,524,451,58,83,17,53,7,57,150,0.184,0.284,0.341,81,*8H,10,2.5
414,Trevor Story,2022,94,0,396,357,53,85,16,66,13,32,122,0.238,0.303,0.434,102,4/H,18,2.5
415,Tucker Barnhart,2022,94,0,308,281,16,62,1,16,0,25,74,0.221,0.287,0.267,61,15-Feb,25,-0.2
416,Ty France,2022,140,1,613,551,65,151,20,83,0,35,94,0.274,0.338,0.436,125,*3/D5H4,9,3.1
417,Tyler O'Neill,2022,96,0,383,334,56,76,14,58,14,38,103,0.228,0.308,0.392,99,78/HD,6,1.2
418,Tyrone Taylor,2022,120,0,405,373,49,87,17,51,3,22,102,0.233,0.286,0.442,102,*897H/D,12,2.0
419,Victor Caratini,2022,95,0,314,272,26,54,9,34,0,31,67,0.199,0.3,0.342,82,2H/31D,12,0.6
420,Víctor Reyes,2022,92,0,336,315,27,80,3,34,2,13,77,0.254,0.289,0.362,86,97H/8D,25,0.0
421,Víctor Robles,2022,132,0,407,366,42,82,6,33,15,17,104,0.224,0.273,0.311,69,*8/HD,30,1.8
422,Vladimir Guerrero Jr.,2022,160,1,706,638,90,175,32,97,8,58,116,0.274,0.339,0.48,133,*3D/H5,8,4.0
423,Will Smith,2022,137,0,578,508,68,132,24,87,1,56,96,0.26,0.343,0.465,124,*2D/H,1,4.4
424,Willi Castro,2022,112,0,392,365,47,88,8,31,9,15,82,0.241,0.284,0.367,86,97468H/5D,25,1.1
425,Willy Adames,2022,139,0,617,563,83,134,31,98,8,49,166,0.238,0.298,0.458,110,*6/DH,12,4.3
426,Xander Bogaerts,2022,150,1,631,557,84,171,15,73,8,57,118,0.307,0.377,0.456,131,*6/DH,18,5.9
427,Yandy Díaz,2022,137,0,558,473,71,140,9,57,3,78,60,0.296,0.401,0.423,142,53DH,13,3.4
428,Yoán Moncada,2022,104,0,433,397,41,84,12,51,2,32,114,0.212,0.273,0.353,77,5/H,15,0.9
429,Yonathan Daza,2022,113,0,408,372,56,112,2,34,0,26,58,0.301,0.349,0.384,98,*87/H9,24,1.2
430,Yuli Gurriel,2022,146,0,584,545,53,132,8,53,8,30,73,0.242,0.288,0.36,85,*3/DH,2,-0.2
431,Aaron Judge,2021,148,1,633,550,89,158,39,98,6,75,158,0.287,0.373,0.544,149,*98D/H,8,6.1
432,Adolis García,2021,149,1,622,581,77,141,31,90,16,32,194,0.243,0.286,0.454,100,*89D/7H,28,3.7
433,AJ Pollock,2021,117,0,422,384,53,114,21,69,9,30,80,0.297,0.355,0.536,134,7H/8,2,2.9
434,Akil Baddoo,2021,124,0,461,413,60,107,13,55,18,45,122,0.259,0.33,0.436,112,*87H/9D,18,2.1
435,Alec Bohm,2021,115,0,417,380,46,94,7,47,4,31,111,0.247,0.305,0.342,75,5/H3,15,-1.3
436,Alex Bregman,2021,91,0,400,348,54,94,12,55,1,44,53,0.27,0.355,0.422,113,5/H,5,2.1
437,Alex Dickerson,2021,111,0,312,283,37,66,13,38,1,23,76,0.233,0.304,0.42,95,7H/D,1,-0.1
438,Alex Verdugo,2021,146,0,604,544,88,157,13,63,6,51,96,0.289,0.351,0.426,107,*789/HD,7,2.3
439,Amed Rosario,2021,141,0,588,550,77,155,11,57,13,31,120,0.282,0.321,0.409,100,*68/HD,16,2.0
440,Andrelton Simmons,2021,131,0,451,412,37,92,3,31,1,32,62,0.223,0.283,0.274,57,*6/H,23,1.5
441,Andrew Benintendi,2021,134,0,538,493,63,136,17,73,8,36,97,0.276,0.324,0.442,106,*7/H,22,2.6
442,Andrew McCutchen,2021,144,0,574,482,78,107,27,80,6,81,132,0.222,0.334,0.444,109,*7H/D,15,1.4
443,Andrew Vaughn,2021,127,0,469,417,56,98,15,48,1,41,101,0.235,0.309,0.396,91,793/HD54,6,0.1
444,Anthony Santander,2021,110,0,438,406,54,98,18,50,1,23,101,0.241,0.286,0.433,94,9D/H7,29,0.3
445,Austin Hays,2021,131,0,529,488,73,125,22,71,4,28,107,0.256,0.308,0.461,107,*79/H8,29,3.2
446,Austin Hedges,2021,88,0,312,286,32,51,10,31,1,15,87,0.178,0.22,0.308,43,2/H,16,0.0
447,Austin Riley,2021,160,0,662,590,91,179,33,107,0,52,168,0.303,0.367,0.531,135,*53/H9,12,6.3
