Player,Season,Age,Team,Lg,G,AS,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
Michael Conforto,2023,30,SFG,NL,125,0,470,406,58,97,68,14,0,15,58,4,0,53,106,0.239,0.334,0.384,0.718,100,156,12,7,0,4,4,*97DH
Michael Harris II,2023,22,ATL,NL,138,0,539,505,76,148,94,33,3,18,57,20,4,25,101,0.293,0.331,0.477,0.808,116,241,8,5,1,3,1,*8/H
Michael Massey,2023,25,KCR,AL,129,0,461,428,42,98,64,18,1,15,55,6,2,24,99,0.229,0.274,0.381,0.655,77,163,3,4,1,4,0,*4H/D
Mickey Moniak,2023,25,LAA,AL,85,0,323,311,35,87,50,21,2,14,45,6,3,9,113,0.28,0.307,0.495,0.802,113,154,4,3,0,0,1,897/H
Miguel Cabrera,2023,40,DET,AL,98,0,370,334,21,86,62,20,0,4,34,0,0,31,74,0.257,0.322,0.353,0.675,87,118,11,2,0,3,0,D/H3
Miguel Rojas,2023,34,LAD,NL,124,0,423,385,49,91,69,16,1,5,31,8,3,26,48,0.236,0.29,0.322,0.612,67,124,12,5,2,5,0,*6H/1D45
Mike Tauchman,2023,32,CHC,NL,108,0,401,337,64,85,59,18,0,8,48,7,1,56,86,0.252,0.363,0.377,0.739,104,127,3,4,1,3,1,8HD9/7
Mike Yastrzemski,2023,32,SFG,NL,106,0,381,330,54,77,38,23,1,15,43,2,2,45,99,0.233,0.33,0.445,0.775,114,147,5,3,2,1,3,987H/D
MJ Melendez,2023,24,KCR,AL,148,0,602,533,65,125,75,29,5,16,56,6,4,62,170,0.235,0.316,0.398,0.713,94,212,4,3,0,4,2,*97D2/H3
Mookie Betts,2023,30,LAD,NL,152,1,693,584,126,179,99,40,1,39,107,14,3,96,107,0.307,0.408,0.579,0.987,165,338,5,8,0,5,3,946/H
Myles Straw,2023,28,CLE,AL,147,0,518,462,52,110,88,18,3,1,29,20,6,42,97,0.238,0.301,0.297,0.597,66,137,10,2,6,6,0,*8/H
Nathaniel Lowe,2023,27,TEX,AL,161,0,724,623,89,163,105,38,3,17,82,1,0,93,165,0.262,0.36,0.414,0.775,114,258,22,5,0,3,2,*3
Nick Allen,2023,24,OAK,AL,106,0,329,303,29,67,57,4,2,4,20,5,1,17,52,0.221,0.263,0.287,0.55,56,87,8,1,6,2,0,6/H4D
Nick Castellanos,2023,31,PHI,NL,157,1,671,626,79,170,102,37,2,29,106,11,2,36,185,0.272,0.311,0.476,0.788,111,298,17,3,0,6,0,*9/DH
Nick Fortes,2023,26,MIA,NL,108,0,323,294,33,60,44,10,0,6,26,4,2,17,59,0.204,0.263,0.299,0.562,51,88,12,7,3,2,0,2H/D
Nico Hoerner,2023,26,CHC,NL,150,0,688,619,98,175,135,27,4,9,68,43,7,49,83,0.283,0.346,0.383,0.729,101,237,12,14,1,5,0,*46/DH
Nolan Arenado,2023,32,STL,NL,144,1,612,560,71,149,95,26,2,26,93,3,3,41,101,0.266,0.315,0.459,0.774,108,257,21,3,0,8,5,*5D/H
Nolan Jones,2023,25,COL,NL,106,0,424,367,60,109,63,22,4,20,62,20,4,53,126,0.297,0.389,0.542,0.931,141,199,1,3,0,1,3,793/8H5
Orlando Arcia,2023,28,ATL,NL,139,1,533,488,66,129,87,25,0,17,65,1,0,39,102,0.264,0.321,0.42,0.741,99,205,14,3,0,3,0,*6/H
Oswaldo Cabrera,2023,24,NYY,AL,115,0,330,298,35,63,47,11,0,5,29,8,0,25,72,0.211,0.275,0.299,0.574,58,89,6,2,3,2,1,795H/46D38
Ozzie Albies,2023,26,ATL,NL,148,1,660,596,96,167,99,30,5,33,109,13,1,46,107,0.28,0.336,0.513,0.849,126,306,9,8,0,8,2,*4
Patrick Bailey,2023,24,SFG,NL,97,0,353,326,29,76,50,18,1,7,48,1,0,21,100,0.233,0.285,0.359,0.644,78,117,8,3,2,1,0,2/HD
Paul DeJong,2023,29,"SFG,STL,TOR","AL,NL",112,0,400,372,41,77,50,13,0,14,38,4,4,21,121,0.207,0.258,0.355,0.612,66,132,10,5,0,2,0,*6/H4D
Paul Goldschmidt,2023,35,STL,NL,154,0,687,593,89,159,103,31,0,25,80,11,2,87,161,0.268,0.363,0.447,0.81,120,265,12,3,0,3,6,*3D
Pete Alonso,2023,28,NYM,NL,154,1,658,568,92,123,54,21,2,46,118,4,1,65,151,0.217,0.318,0.504,0.821,123,286,17,21,0,4,6,*3/D
Rafael Devers,2023,26,BOS,AL,153,0,656,580,90,157,90,34,0,33,100,5,1,62,126,0.271,0.351,0.5,0.851,126,290,15,11,0,3,10,*5/DH6
Ramón Laureano,2023,28,"CLE,OAK",AL,105,0,404,361,46,81,50,18,4,9,35,12,1,33,114,0.224,0.304,0.371,0.676,88,134,9,9,0,1,0,98/HD
Ramón Urías,2023,29,BAL,AL,116,0,396,360,45,95,66,22,3,4,42,3,1,27,101,0.264,0.328,0.375,0.703,98,135,10,8,0,1,0,543H/D
Randal Grichuk,2023,31,"COL,LAA","AL,NL",118,0,471,434,65,116,67,31,2,16,44,2,2,29,96,0.267,0.321,0.459,0.779,104,199,11,6,0,2,2,798D/H
Randy Arozarena,2023,28,TBR,AL,151,1,654,551,95,140,95,19,3,23,83,22,10,80,156,0.254,0.364,0.425,0.789,120,234,10,18,0,5,1,*7D/H
Riley Greene,2023,22,DET,AL,99,0,416,378,51,109,75,19,4,11,37,7,0,35,114,0.288,0.349,0.447,0.796,119,169,7,1,0,2,0,8/D79H
Ronald Acuña Jr.,2023,25,ATL,NL,159,1,735,643,149,217,137,35,4,41,106,73,14,80,84,0.337,0.416,0.596,1.012,171,383,15,9,0,3,3,*9/D
Ryan Jeffers,2023,26,MIN,AL,96,0,335,286,46,79,48,15,2,14,43,3,2,33,93,0.276,0.369,0.49,0.858,134,140,6,10,4,2,1,2H/D
Ryan McKenna,2023,26,BAL,AL,88,0,139,122,23,31,22,7,0,2,18,5,0,9,40,0.254,0.316,0.361,0.677,91,44,4,3,3,2,0,98H7/1D
Ryan McMahon,2023,28,COL,NL,152,0,627,555,80,133,76,31,3,23,70,5,5,68,198,0.24,0.322,0.431,0.753,95,239,19,1,0,3,2,*54/HD
Ryan Mountcastle,2023,26,BAL,AL,115,0,470,423,64,114,74,21,1,18,68,3,1,37,107,0.27,0.328,0.452,0.779,117,191,13,3,0,7,1,3D/H
Ryan Noda,2023,27,OAK,AL,128,0,495,406,63,93,54,22,1,16,54,3,1,77,170,0.229,0.364,0.406,0.77,118,165,4,10,0,2,1,*3H/9D7
Salvador Perez,2023,33,KCR,AL,140,1,580,538,59,137,93,21,0,23,80,0,0,19,135,0.255,0.292,0.422,0.714,92,227,11,13,0,8,6,2D3
Sean Murphy,2023,28,ATL,NL,108,1,438,370,65,93,51,21,0,21,68,0,0,49,98,0.251,0.365,0.478,0.844,127,177,18,18,0,1,0,2/DH
Seiya Suzuki,2023,28,CHC,NL,138,0,583,515,75,147,90,31,6,20,74,6,7,59,130,0.285,0.357,0.485,0.842,129,250,8,2,0,7,3,*9/DH
Shea Langeliers,2023,25,OAK,AL,135,0,490,448,52,92,47,19,4,22,63,3,2,34,143,0.205,0.268,0.413,0.681,89,185,10,5,1,2,2,*2/DH
Shohei Ohtani,2023,28,LAA,AL,135,1,599,497,102,151,73,26,8,44,95,20,6,91,143,0.304,0.412,0.654,1.066,184,325,9,3,0,3,21,*D1
Spencer Torkelson,2023,23,DET,AL,159,0,684,606,88,141,75,34,1,31,94,3,0,67,171,0.233,0.313,0.446,0.758,107,270,15,6,0,5,1,*3/D
Starling Marte,2023,34,NYM,NL,86,0,341,315,38,78,65,7,1,5,28,24,4,16,69,0.248,0.301,0.324,0.625,74,102,8,8,2,0,1,9/H8
Steven Kwan,2023,25,CLE,AL,158,0,718,638,93,171,123,36,7,5,54,21,3,70,75,0.268,0.34,0.37,0.71,96,236,9,3,1,6,2,*7/DH
Stone Garrett,2023,27,WSN,NL,89,0,271,234,40,63,37,17,0,9,40,3,1,26,82,0.269,0.343,0.457,0.801,121,107,6,3,0,5,0,7H9/D
Stuart Fairchild,2023,27,CIN,NL,97,0,255,219,34,50,27,16,2,5,28,10,3,25,69,0.228,0.321,0.388,0.71,89,85,2,6,3,2,0,798H/D
Taylor Ward,2023,29,LAA,AL,97,0,409,356,60,90,58,18,0,14,47,4,2,39,80,0.253,0.335,0.421,0.756,105,150,9,8,0,6,0,7/H3
Teoscar Hernández,2023,30,SEA,AL,160,0,678,625,70,161,104,29,2,26,93,7,2,38,211,0.258,0.305,0.435,0.741,108,272,6,8,0,7,2,*9D/H
Thairo Estrada,2023,27,SFG,NL,120,0,530,495,63,134,92,26,2,14,49,23,7,22,120,0.271,0.315,0.416,0.731,102,206,10,11,0,2,1,46/7D
Tim Anderson,2023,30,CHW,AL,123,0,524,493,52,121,100,18,2,1,25,13,2,26,122,0.245,0.286,0.296,0.582,62,146,15,3,0,2,0,*6/H4
TJ Friedl,2023,27,CIN,NL,138,0,556,488,73,136,88,22,8,18,66,27,6,47,90,0.279,0.352,0.467,0.819,117,228,0,10,8,3,1,*87H/9D
Tommy Pham,2023,35,"ARI,NYM",NL,129,0,481,426,55,109,63,27,3,16,68,22,3,47,106,0.256,0.328,0.446,0.774,111,190,11,2,0,6,1,7DH9/8
Travis Jankowski,2023,32,TEX,AL,107,0,287,247,34,65,51,12,1,1,30,19,1,35,42,0.263,0.357,0.332,0.689,93,82,6,2,1,2,0,7H98/D
Trea Turner,2023,30,PHI,NL,155,0,691,639,102,170,104,35,5,26,76,30,0,45,150,0.266,0.32,0.459,0.778,109,293,12,6,0,1,2,*6/D
Trent Grisham,2023,26,SDP,NL,153,0,555,469,67,93,48,31,1,13,50,15,3,75,154,0.198,0.315,0.352,0.666,84,165,7,5,4,1,0,*8/H
Triston Casas,2023,23,BOS,AL,132,0,502,429,66,113,66,21,2,24,65,0,0,70,126,0.263,0.367,0.49,0.856,129,210,7,1,0,2,2,*3H/D
Ty France,2023,28,SEA,AL,158,0,665,587,79,147,103,32,0,12,58,1,0,43,117,0.25,0.337,0.366,0.703,101,215,25,34,0,1,0,*3/H
Tyler Stephenson,2023,26,CIN,NL,142,0,517,465,59,113,78,20,2,13,56,0,1,47,135,0.243,0.317,0.378,0.696,86,176,16,4,0,1,2,2DH/3
Vladimir Guerrero Jr.,2023,24,TOR,AL,156,1,682,602,78,159,103,30,0,26,94,5,3,67,100,0.264,0.345,0.444,0.788,116,267,23,9,0,4,5,*3D/H
Wander Franco,2023,22,TBR,AL,112,1,491,442,65,124,78,23,6,17,58,30,10,42,69,0.281,0.344,0.475,0.819,126,210,18,3,0,4,3,*6/HD
Whit Merrifield,2023,34,TOR,AL,145,1,592,547,66,149,111,27,0,11,67,26,10,36,101,0.272,0.318,0.382,0.7,93,209,15,3,0,6,2,47/H9
Will Benson,2023,25,CIN,NL,108,0,329,287,51,79,45,15,8,11,31,19,3,40,103,0.275,0.365,0.498,0.863,129,143,3,1,0,1,0,97H/D8
Will Brennan,2023,25,CLE,AL,138,0,455,432,41,115,86,24,0,5,41,13,5,16,57,0.266,0.299,0.356,0.655,80,154,4,5,0,2,2,*9H8/7D
Will Smith,2023,28,LAD,NL,126,1,554,464,80,121,79,21,2,19,76,3,0,63,89,0.261,0.359,0.438,0.797,116,203,8,15,0,12,2,*2D/H
Willi Castro,2023,26,MIN,AL,124,0,409,358,60,92,60,18,5,9,34,33,5,34,99,0.257,0.339,0.411,0.75,106,147,5,12,2,3,1,785H4/691D
William Contreras,2023,25,MIL,NL,141,0,611,540,86,156,100,38,1,17,78,6,1,63,126,0.289,0.367,0.457,0.825,123,247,23,5,1,2,2,2D/H
Willson Contreras,2023,31,STL,NL,125,0,495,428,55,113,66,27,0,20,67,6,3,51,111,0.264,0.358,0.467,0.826,123,200,12,13,1,2,0,2D/H
Willy Adames,2023,27,MIL,NL,149,0,638,553,73,120,65,29,2,24,80,5,3,71,165,0.217,0.31,0.407,0.717,93,225,12,6,0,6,1,*6/D
Xander Bogaerts,2023,30,SDP,NL,155,0,665,596,83,170,118,31,2,19,58,19,2,56,110,0.285,0.35,0.44,0.79,117,262,21,7,0,6,0,*6/DH
Yan Gomes,2023,35,CHC,NL,116,0,419,382,44,102,70,20,2,10,63,1,0,21,81,0.267,0.315,0.408,0.723,97,156,9,9,0,7,1,2DH
Yandy Díaz,2023,31,TBR,AL,137,1,600,525,95,173,116,35,0,22,78,0,1,65,94,0.33,0.41,0.522,0.932,158,274,16,8,0,2,0,*3D/5H
Yasmani Grandal,2023,34,CHW,AL,118,0,405,363,33,85,63,14,0,8,33,0,0,36,86,0.234,0.309,0.339,0.647,79,123,11,4,0,2,1,2HD/3
Yoán Moncada,2023,28,CHW,AL,92,0,357,334,39,87,55,20,1,11,40,1,0,20,107,0.26,0.305,0.425,0.73,99,142,6,2,0,1,0,5/H
Yuli Gurriel,2023,39,MIA,NL,108,0,329,298,32,73,50,16,3,4,27,4,0,26,44,0.245,0.304,0.359,0.663,77,107,13,1,0,4,3,3H/D
Zach Neto,2023,22,LAA,AL,84,0,329,289,38,65,39,17,0,9,34,5,1,20,77,0.225,0.308,0.377,0.685,86,109,5,16,1,3,0,6/H
Aaron Hicks,2022,32,NYY,AL,130,0,453,384,54,83,64,9,2,8,40,10,3,62,109,0.216,0.33,0.313,0.642,85,120,10,4,1,2,3,*87H/D
Aaron Judge,2022,30,NYY,AL,157,1,696,570,133,177,87,28,0,62,131,16,3,111,175,0.311,0.425,0.686,1.111,210,391,14,6,0,5,19,*89D/H
Adam Duvall,2022,33,ATL,NL,86,0,315,287,39,61,32,16,1,12,36,0,2,21,101,0.213,0.276,0.401,0.677,86,115,2,5,0,2,0,879/H
Adam Engel,2022,30,CHW,AL,119,0,260,245,32,55,39,13,1,2,17,12,4,11,76,0.224,0.269,0.31,0.579,65,76,2,4,0,0,1,*89H/7D
Adam Frazier,2022,30,SEA,AL,156,0,602,541,61,129,100,22,4,3,42,11,6,46,73,0.238,0.301,0.311,0.612,80,168,15,5,4,6,1,*497H/D68
Adley Rutschman,2022,24,BAL,AL,113,0,470,398,70,101,52,35,1,13,42,4,0,65,86,0.254,0.362,0.445,0.806,131,177,4,4,0,3,0,2D/H
Adolis García,2022,29,TEX,AL,156,0,657,605,88,151,85,34,5,27,101,25,6,40,183,0.25,0.3,0.456,0.756,112,276,9,6,0,6,2,*98D/H
AJ Pollock,2022,34,CHW,AL,138,0,527,489,61,120,79,26,1,14,56,3,1,32,98,0.245,0.292,0.389,0.681,92,190,13,2,0,4,0,*789/H
Alec Bohm,2022,25,PHI,NL,152,0,631,586,79,164,124,24,3,13,72,2,3,31,110,0.28,0.315,0.398,0.713,101,233,18,4,0,10,1,*53/DH
Alek Thomas,2022,22,ARI,NL,113,0,411,381,45,88,62,17,1,8,39,4,3,22,74,0.231,0.275,0.344,0.619,75,131,6,3,0,5,0,*8/H
Alex Bregman,2022,28,HOU,AL,155,0,656,548,93,142,81,38,0,23,93,1,2,87,77,0.259,0.366,0.454,0.82,134,249,18,11,0,10,1,*5/H
Alex Verdugo,2022,26,BOS,AL,152,0,644,593,75,166,115,39,1,11,74,1,3,42,86,0.28,0.328,0.405,0.732,102,240,14,3,0,6,2,*79/DH
Alfonso Rivas III,2022,25,CHC,NL,101,0,287,251,27,59,49,5,2,3,25,6,1,29,87,0.235,0.322,0.307,0.628,77,77,1,4,1,2,1,3H/D79
Amed Rosario,2022,26,CLE,AL,153,0,670,637,86,180,134,26,9,11,71,18,4,25,111,0.283,0.312,0.403,0.715,106,257,19,4,0,4,0,*6/7DH
Andrés Giménez,2022,23,CLE,AL,146,1,557,491,66,146,100,26,3,17,69,20,3,34,112,0.297,0.371,0.466,0.837,141,229,9,25,4,3,4,*46/H
Andrew Benintendi,2022,27,"KCR,NYY",AL,126,1,521,461,54,140,109,23,3,5,51,8,3,52,77,0.304,0.373,0.399,0.772,120,184,7,2,1,5,0,*7/HD
Andrew Knizner,2022,27,STL,NL,96,0,293,260,28,56,42,10,0,4,25,0,1,26,62,0.215,0.301,0.3,0.601,74,78,9,6,1,0,0,2/H31D
Andrew McCutchen,2022,35,MIL,NL,134,0,580,515,66,122,80,25,0,17,69,8,6,57,124,0.237,0.316,0.384,0.7,97,198,10,4,0,4,1,D79/8H
Andrew Vaughn,2022,24,CHW,AL,134,0,555,510,60,138,92,28,1,17,76,0,0,31,96,0.271,0.321,0.429,0.75,111,219,13,9,0,5,0,97D3/H4
Andrew Velazquez,2022,27,LAA,AL,125,0,349,322,37,63,46,8,0,9,28,17,1,15,119,0.196,0.236,0.304,0.54,52,98,3,3,6,3,0,*6/H
Anthony Rizzo,2022,32,NYY,AL,130,0,548,465,77,104,50,21,1,32,75,6,5,58,101,0.224,0.338,0.48,0.817,130,223,13,23,0,2,6,*3/DH
Anthony Santander,2022,27,BAL,AL,152,0,647,574,78,138,81,24,0,33,89,0,2,55,122,0.24,0.318,0.455,0.773,120,261,14,13,0,5,1,*97D/H
Austin Hays,2022,26,BAL,AL,145,0,582,535,66,134,81,35,2,16,60,2,4,34,114,0.25,0.306,0.413,0.719,105,221,11,10,0,3,0,*79/8DH
Austin Hedges,2022,29,CLE,AL,105,0,338,294,26,48,37,4,0,7,30,2,0,25,78,0.163,0.241,0.248,0.489,42,73,12,6,10,3,0,2
Austin Nola,2022,32,SDP,NL,110,0,397,347,40,87,68,15,0,4,40,2,1,34,60,0.251,0.321,0.329,0.649,90,114,5,6,1,9,1,2/DH45
Austin Riley,2022,25,ATL,NL,159,1,693,615,90,168,89,39,2,38,93,2,0,57,168,0.273,0.349,0.528,0.878,140,325,13,17,0,4,1,*5/3H
Austin Slater,2022,29,SFG,NL,125,0,325,277,49,73,49,15,2,7,34,12,1,40,89,0.264,0.366,0.408,0.774,121,113,9,6,0,2,0,*8H79/D
Avisaíl García,2022,31,MIA,NL,98,0,380,357,31,80,63,9,0,8,35,4,0,17,109,0.224,0.266,0.317,0.582,64,113,12,4,0,2,0,9D/H
Ben Gamel,2022,30,PIT,NL,115,0,423,371,42,86,55,20,2,9,46,5,1,48,98,0.232,0.324,0.369,0.693,97,137,5,3,0,1,2,79DH/38
Bo Bichette,2022,24,TOR,AL,159,0,697,652,91,189,121,43,1,24,93,13,8,41,155,0.29,0.333,0.469,0.802,128,306,21,2,0,2,0,*6/DH
Bobby Dalbec,2022,27,BOS,AL,117,0,353,317,40,68,45,9,2,12,39,3,0,29,118,0.215,0.283,0.369,0.652,80,117,5,3,0,4,0,35H/D46
Bobby Witt Jr.,2022,22,KCR,AL,150,0,632,591,82,150,93,31,6,20,80,30,7,30,135,0.254,0.294,0.428,0.722,102,253,12,6,0,5,2,65/DH
Bradley Zimmer,2022,29,"PHI,TOR","AL,NL",109,0,117,105,18,13,6,5,0,2,5,3,2,5,45,0.124,0.207,0.229,0.435,25,24,0,6,1,0,0,8H/9D
Brandon Crawford,2022,35,SFG,NL,118,0,458,407,50,94,68,15,2,9,52,1,1,39,98,0.231,0.308,0.344,0.652,86,140,12,8,0,4,3,*6/H
Brandon Marsh,2022,24,"LAA,PHI","AL,NL",134,0,461,424,49,104,71,18,4,11,52,10,4,28,158,0.245,0.295,0.384,0.679,91,163,4,3,3,3,1,*78H/9
Brandon Nimmo,2022,29,NYM,NL,151,0,673,580,102,159,106,30,7,16,64,3,2,71,116,0.274,0.367,0.433,0.8,130,251,9,16,3,3,0,*8
Brendan Rodgers,2022,25,COL,NL,137,0,581,527,72,140,94,30,3,13,63,0,0,46,101,0.266,0.325,0.408,0.733,97,215,25,3,0,5,0,*4/D
Bryan De La Cruz,2022,25,MIA,NL,115,0,355,329,38,83,50,20,0,13,43,4,0,19,90,0.252,0.294,0.432,0.725,102,142,8,2,0,4,0,897H/D
Bryan Reynolds,2022,27,PIT,NL,145,0,614,542,74,142,92,19,4,27,62,7,3,56,141,0.262,0.345,0.461,0.807,127,250,13,14,0,2,6,*8D/7H
Bryce Harper,2022,29,PHI,NL,99,1,426,370,63,106,59,28,1,18,65,11,4,46,87,0.286,0.364,0.514,0.877,146,190,13,3,0,7,9,D/9H
Bryson Stott,2022,24,PHI,NL,127,0,466,427,58,100,69,19,2,10,49,12,4,36,89,0.234,0.295,0.358,0.653,85,153,3,1,1,1,0,64/H5
C.J. Cron,2022,32,COL,NL,150,1,632,575,79,148,88,28,3,29,102,0,0,43,164,0.257,0.315,0.468,0.783,108,269,16,8,0,5,6,*3D/H
Cal Raleigh,2022,25,SEA,AL,119,0,415,370,46,78,30,20,1,27,63,1,0,38,122,0.211,0.284,0.489,0.774,122,181,5,2,0,5,0,*2H/D
Carlos Correa,2022,27,MIN,AL,136,0,590,522,70,152,105,24,1,22,64,0,1,61,121,0.291,0.366,0.467,0.834,138,244,18,3,0,4,2,*6/DH
Carson Kelly,2022,27,ARI,NL,104,0,354,317,40,67,42,18,0,7,35,2,0,29,71,0.211,0.282,0.334,0.617,75,106,10,4,0,4,0,2/H1D
Cedric Mullins,2022,27,BAL,AL,156,0,672,608,89,157,105,32,4,16,64,34,10,47,126,0.258,0.318,0.403,0.721,107,245,4,9,1,5,2,*8/HD
César Hernández,2022,32,WSN,NL,147,0,617,560,64,139,106,28,4,1,34,10,4,45,114,0.248,0.311,0.318,0.629,83,178,9,7,3,2,0,*47/5H
Chad Pinder,2022,30,OAK,AL,111,0,379,361,38,85,55,18,0,12,42,2,0,14,118,0.235,0.263,0.385,0.648,88,139,10,0,1,2,0,79HD/5314
Charlie Blackmon,2022,35,COL,NL,135,0,577,530,60,140,96,22,6,16,78,4,1,32,109,0.264,0.314,0.419,0.733,96,222,10,8,4,3,4,D9/H
Chas McCormick,2022,27,HOU,AL,119,0,407,359,47,88,60,12,2,14,44,4,3,46,106,0.245,0.332,0.407,0.738,111,146,5,1,0,1,0,*789/HD
Chris Taylor,2022,31,LAD,NL,118,0,454,402,45,89,51,25,3,10,43,10,1,44,160,0.221,0.304,0.373,0.677,89,150,4,5,0,3,2,7489/HD56
Christian Vázquez,2022,31,"BOS,HOU",AL,119,0,426,398,41,109,77,23,0,9,52,1,4,22,69,0.274,0.315,0.399,0.714,99,159,10,3,0,3,0,2H/34D
Christian Walker,2022,31,ARI,NL,160,0,667,583,84,141,78,25,2,36,94,2,2,69,131,0.242,0.327,0.477,0.804,125,278,15,8,0,7,2,*3D/H
Christian Yelich,2022,30,MIL,NL,154,0,671,575,99,145,102,25,4,14,57,19,3,88,162,0.252,0.355,0.383,0.738,109,220,9,5,1,2,5,*7D/H
Cody Bellinger,2022,26,LAD,NL,144,0,550,504,70,106,57,27,3,19,68,14,3,38,150,0.21,0.265,0.389,0.654,81,196,7,2,0,6,0,*8/H
Corey Seager,2022,28,TEX,AL,151,1,663,593,91,145,87,24,1,33,83,3,0,58,103,0.245,0.317,0.455,0.772,117,270,14,7,0,5,7,*6/D
Cristian Pache,2022,23,OAK,AL,91,0,260,241,18,40,30,5,2,3,18,2,2,15,70,0.166,0.218,0.241,0.459,35,58,5,1,3,0,0,8/H
Daniel Vogelbach,2022,29,"NYM,PIT",NL,130,0,461,386,47,92,54,19,1,18,59,0,0,73,114,0.238,0.36,0.433,0.793,126,167,11,1,0,1,2,*DH/3
Dansby Swanson,2022,28,ATL,NL,162,1,696,640,99,177,119,32,1,25,96,18,7,49,182,0.277,0.329,0.447,0.776,114,286,12,3,0,4,0,*6
Daulton Varsho,2022,25,ARI,NL,151,0,592,531,79,125,72,23,3,27,74,16,6,46,145,0.235,0.302,0.443,0.745,108,235,8,7,2,5,0,*982D/H
David Peralta,2022,34,"ARI,TBR","AL,NL",134,0,490,439,39,110,65,30,3,12,59,1,3,41,114,0.251,0.316,0.415,0.731,108,182,8,4,0,6,5,*7HD
Dylan Carlson,2022,23,STL,NL,128,0,488,432,56,102,60,30,4,8,42,5,2,45,94,0.236,0.316,0.38,0.695,99,164,6,7,0,4,1,*89H/D
Eduardo Escobar,2022,33,NYM,NL,136,0,542,495,58,119,69,26,4,20,69,0,2,40,129,0.24,0.295,0.43,0.726,106,213,4,1,0,6,3,*5/DH4
Elias Díaz,2022,31,COL,NL,105,0,381,351,29,80,51,18,2,9,51,0,1,25,82,0.228,0.281,0.368,0.648,73,129,8,2,0,3,0,2/H
Elvis Andrus,2022,33,"CHW,OAK",AL,149,0,577,535,66,133,84,32,0,17,58,18,4,39,92,0.249,0.303,0.404,0.707,104,216,11,3,0,0,0,*6/HD
Emmanuel Rivera,2022,26,"ARI,KCR","AL,NL",102,0,359,330,46,77,46,16,3,12,40,1,2,23,83,0.233,0.292,0.409,0.702,97,135,8,5,0,1,0,5H/D3
Eric Haase,2022,29,DET,AL,110,0,351,323,41,82,50,17,1,14,44,0,0,24,97,0.254,0.305,0.443,0.748,112,143,9,1,0,3,1,2HD7
Eric Hosmer,2022,32,"BOS,SDP","AL,NL",104,0,419,380,38,102,75,19,0,8,44,0,0,37,64,0.268,0.334,0.382,0.716,107,145,12,1,0,1,5,3/D
Eugenio Suárez,2022,30,SEA,AL,150,0,629,543,76,128,71,24,2,31,87,0,0,73,196,0.236,0.332,0.459,0.791,129,249,12,8,0,5,0,*5D/H
Francisco Lindor,2022,28,NYM,NL,161,0,706,630,98,170,114,25,5,26,107,16,6,59,133,0.27,0.339,0.449,0.788,125,283,11,10,0,7,2,*6/D
Francisco Mejia,2022,26,TBR,AL,93,0,299,289,32,70,42,22,0,6,31,0,0,7,65,0.242,0.264,0.381,0.645,86,110,6,2,0,1,0,2H/D3
Franmil Reyes,2022,26,"CHC,CLE","AL,NL",118,0,473,438,43,97,64,17,2,14,47,2,1,30,157,0.221,0.273,0.365,0.638,80,160,12,2,0,3,0,D9/H71
Freddie Freeman,2022,32,LAD,NL,159,1,708,612,117,199,129,47,2,21,100,13,3,84,102,0.325,0.407,0.511,0.918,156,313,6,5,0,7,12,*3
Gary Sánchez,2022,29,MIN,AL,128,0,471,419,42,86,46,24,0,16,61,2,0,40,136,0.205,0.282,0.377,0.659,88,158,12,7,0,5,0,2DH/3
Gavin Lux,2022,24,LAD,NL,129,0,471,421,66,116,83,20,7,6,42,7,2,47,95,0.276,0.346,0.399,0.745,109,168,3,0,0,3,0,47/6HD
Gavin Sheets,2022,26,CHW,AL,124,0,410,377,34,91,57,19,0,15,53,0,0,27,86,0.241,0.295,0.411,0.706,99,155,9,3,0,3,0,9HD3/7
George Springer,2022,32,TOR,AL,133,1,583,513,89,137,86,22,4,25,76,14,2,54,100,0.267,0.342,0.472,0.814,132,242,7,7,0,5,1,8D9/H
Geraldo Perdomo,2022,22,ARI,NL,148,0,500,431,58,84,67,10,2,5,40,9,2,50,103,0.195,0.285,0.262,0.547,57,113,3,5,12,2,0,*6/5H4
Gilberto Celestino,2022,23,MIN,AL,122,0,347,311,30,74,59,12,1,2,24,4,1,32,77,0.238,0.313,0.302,0.615,78,94,13,2,2,0,0,*87H/9
Gio Urshela,2022,30,MIN,AL,144,0,551,501,61,143,100,27,3,13,64,1,0,41,96,0.285,0.338,0.429,0.767,119,215,21,2,0,7,2,*5/DH6
Gleyber Torres,2022,25,NYY,AL,140,0,572,526,73,135,82,28,1,24,76,10,5,39,129,0.257,0.31,0.451,0.761,113,237,12,3,1,3,2,*4/DH6
Harrison Bader,2022,28,"NYY,STL","AL,NL",86,0,313,292,38,73,55,10,3,5,30,17,3,15,62,0.25,0.294,0.356,0.65,85,104,4,4,0,2,0,8/H
Ha-Seong Kim,2022,26,SDP,NL,150,0,582,517,58,130,87,29,3,11,59,12,2,51,100,0.251,0.325,0.383,0.708,105,198,9,7,3,4,0,*65/H
Hunter Renfroe,2022,30,MIL,NL,125,0,522,474,62,121,68,23,1,29,72,1,1,39,121,0.255,0.315,0.492,0.807,124,233,11,4,2,3,1,*9/D3
