Season,Team,League,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Single,Double,Triple,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Walks,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_(OPS),On_Base_Plus_Slugging_Plus_(OPS+),Total_Bases
2022,ARI,NL,113,0,411,381,45,88,62,17,1,8,39,4,3,22,74,0.231,0.275,0.344,0.619,75,131
2022,HOU,AL,155,0,656,548,93,142,81,38,0,23,93,1,2,87,77,0.259,0.366,0.454,0.82,134,249
2022,BOS,AL,152,0,644,593,75,166,115,39,1,11,74,1,3,42,86,0.28,0.328,0.405,0.732,102,240
2022,CHC,NL,101,0,287,251,27,59,49,5,2,3,25,6,1,29,87,0.235,0.322,0.307,0.628,77,77
2022,CLE,AL,153,0,670,637,86,180,134,26,9,11,71,18,4,25,111,0.283,0.312,0.403,0.715,106,257
2022,CLE,AL,146,1,557,491,66,146,100,26,3,17,69,20,3,34,112,0.297,0.371,0.466,0.837,141,229
2022,STL,NL,96,0,293,260,28,56,42,10,0,4,25,0,1,26,62,0.215,0.301,0.3,0.601,74,78
2022,MIL,NL,134,0,580,515,66,122,80,25,0,17,69,8,6,57,124,0.237,0.316,0.384,0.7,97,198
2022,CHW,AL,134,0,555,510,60,138,92,28,1,17,76,0,0,31,96,0.271,0.321,0.429,0.75,111,219
2022,LAA,AL,125,0,349,322,37,63,46,8,0,9,28,17,1,15,119,0.196,0.236,0.304,0.54,52,98
2022,NYY,AL,130,0,548,465,77,104,50,21,1,32,75,6,5,58,101,0.224,0.338,0.48,0.817,130,223
2022,BAL,AL,152,0,647,574,78,138,81,24,0,33,89,0,2,55,122,0.24,0.318,0.455,0.773,120,261
2022,BAL,AL,145,0,582,535,66,134,81,35,2,16,60,2,4,34,114,0.25,0.306,0.413,0.719,105,221
2022,CLE,AL,105,0,338,294,26,48,37,4,0,7,30,2,0,25,78,0.163,0.241,0.248,0.489,42,73
2022,SDP,NL,110,0,397,347,40,87,68,15,0,4,40,2,1,34,60,0.251,0.321,0.329,0.649,90,114
2022,ATL,NL,159,1,693,615,90,168,89,39,2,38,93,2,0,57,168,0.273,0.349,0.528,0.878,140,325
2022,SFG,NL,125,0,325,277,49,73,49,15,2,7,34,12,1,40,89,0.264,0.366,0.408,0.774,121,113
2022,MIA,NL,98,0,380,357,31,80,63,9,0,8,35,4,0,17,109,0.224,0.266,0.317,0.582,64,113
2022,PIT,NL,115,0,423,371,42,86,55,20,2,9,46,5,1,48,98,0.232,0.324,0.369,0.693,97,137
2022,TOR,AL,159,0,697,652,91,189,121,43,1,24,93,13,8,41,155,0.29,0.333,0.469,0.802,128,306
2022,BOS,AL,117,0,353,317,40,68,45,9,2,12,39,3,0,29,118,0.215,0.283,0.369,0.652,80,117
2022,KCR,AL,150,0,632,591,82,150,93,31,6,20,80,30,7,30,135,0.254,0.294,0.428,0.722,102,253
2022,SFG,NL,118,0,458,407,50,94,68,15,2,9,52,1,1,39,98,0.231,0.308,0.344,0.652,86,140
2022,NYM,NL,151,0,673,580,102,159,106,30,7,16,64,3,2,71,116,0.274,0.367,0.433,0.8,130,251
2022,COL,NL,137,0,581,527,72,140,94,30,3,13,63,0,0,46,101,0.266,0.325,0.408,0.733,97,215
2022,MIA,NL,115,0,355,329,38,83,50,20,0,13,43,4,0,19,90,0.252,0.294,0.432,0.725,102,142
2022,PIT,NL,145,0,614,542,74,142,92,19,4,27,62,7,3,56,141,0.262,0.345,0.461,0.807,127,250
2022,PHI,NL,99,1,426,370,63,106,59,28,1,18,65,11,4,46,87,0.286,0.364,0.514,0.877,146,190
2022,PHI,NL,127,0,466,427,58,100,69,19,2,10,49,12,4,36,89,0.234,0.295,0.358,0.653,85,153
2022,COL,NL,150,1,632,575,79,148,88,28,3,29,102,0,0,43,164,0.257,0.315,0.468,0.783,108,269
2022,SEA,AL,119,0,415,370,46,78,30,20,1,27,63,1,0,38,122,0.211,0.284,0.489,0.774,122,181
2022,MIN,AL,136,0,590,522,70,152,105,24,1,22,64,0,1,61,121,0.291,0.366,0.467,0.834,138,244
2022,ARI,NL,104,0,354,317,40,67,42,18,0,7,35,2,0,29,71,0.211,0.282,0.334,0.617,75,106
2022,BAL,AL,156,0,672,608,89,157,105,32,4,16,64,34,10,47,126,0.258,0.318,0.403,0.721,107,245
2022,WSN,NL,147,0,617,560,64,139,106,28,4,1,34,10,4,45,114,0.248,0.311,0.318,0.629,83,178
2022,OAK,AL,111,0,379,361,38,85,55,18,0,12,42,2,0,14,118,0.235,0.263,0.385,0.648,88,139
2022,COL,NL,135,0,577,530,60,140,96,22,6,16,78,4,1,32,109,0.264,0.314,0.419,0.733,96,222
2022,HOU,AL,119,0,407,359,47,88,60,12,2,14,44,4,3,46,106,0.245,0.332,0.407,0.738,111,146
2022,LAD,NL,118,0,454,402,45,89,51,25,3,10,43,10,1,44,160,0.221,0.304,0.373,0.677,89,150
2022,ARI,NL,160,0,667,583,84,141,78,25,2,36,94,2,2,69,131,0.242,0.327,0.477,0.804,125,278
2022,MIL,NL,154,0,671,575,99,145,102,25,4,14,57,19,3,88,162,0.252,0.355,0.383,0.738,109,220
2022,LAD,NL,144,0,550,504,70,106,57,27,3,19,68,14,3,38,150,0.21,0.265,0.389,0.654,81,196
2022,TEX,AL,151,1,663,593,91,145,87,24,1,33,83,3,0,58,103,0.245,0.317,0.455,0.772,117,270
2022,OAK,AL,91,0,260,241,18,40,30,5,2,3,18,2,2,15,70,0.166,0.218,0.241,0.459,35,58
2022,ATL,NL,162,1,696,640,99,177,119,32,1,25,96,18,7,49,182,0.277,0.329,0.447,0.776,114,286
2022,ARI,NL,151,0,592,531,79,125,72,23,3,27,74,16,6,46,145,0.235,0.302,0.443,0.745,108,235
2022,STL,NL,128,0,488,432,56,102,60,30,4,8,42,5,2,45,94,0.236,0.316,0.38,0.695,99,164
2022,NYM,NL,136,0,542,495,58,119,69,26,4,20,69,0,2,40,129,0.24,0.295,0.43,0.726,106,213
2022,COL,NL,105,0,381,351,29,80,51,18,2,9,51,0,1,25,82,0.228,0.281,0.368,0.648,73,129
2022,DET,AL,110,0,351,323,41,82,50,17,1,14,44,0,0,24,97,0.254,0.305,0.443,0.748,112,143
2022,SEA,AL,150,0,629,543,76,128,71,24,2,31,87,0,0,73,196,0.236,0.332,0.459,0.791,129,249
2022,NYM,NL,161,0,706,630,98,170,114,25,5,26,107,16,6,59,133,0.27,0.339,0.449,0.788,125,283
2022,TBR,AL,93,0,299,289,32,70,42,22,0,6,31,0,0,7,65,0.242,0.264,0.381,0.645,86,110
2022,LAD,NL,159,1,708,612,117,199,129,47,2,21,100,13,3,84,102,0.325,0.407,0.511,0.918,156,313
2022,MIN,AL,128,0,471,419,42,86,46,24,0,16,61,2,0,40,136,0.205,0.282,0.377,0.659,88,158
2022,LAD,NL,129,0,471,421,66,116,83,20,7,6,42,7,2,47,95,0.276,0.346,0.399,0.745,109,168
2022,CHW,AL,124,0,410,377,34,91,57,19,0,15,53,0,0,27,86,0.241,0.295,0.411,0.706,99,155
2022,TOR,AL,133,1,583,513,89,137,86,22,4,25,76,14,2,54,100,0.267,0.342,0.472,0.814,132,242
2022,ARI,NL,148,0,500,431,58,84,67,10,2,5,40,9,2,50,103,0.195,0.285,0.262,0.547,57,113
2022,MIN,AL,122,0,347,311,30,74,59,12,1,2,24,4,1,32,77,0.238,0.313,0.302,0.615,78,94
2022,MIN,AL,144,0,551,501,61,143,100,27,3,13,64,1,0,41,96,0.285,0.338,0.429,0.767,119,215
2022,NYY,AL,140,0,572,526,73,135,82,28,1,24,76,10,5,39,129,0.257,0.31,0.451,0.761,113,237
2022,SDP,NL,150,0,582,517,58,130,87,29,3,11,59,12,2,51,100,0.251,0.325,0.383,0.708,105,198
2022,MIL,NL,125,0,522,474,62,121,68,23,1,29,72,1,1,39,121,0.255,0.315,0.492,0.807,124,233
2022,CHC,NL,158,1,641,573,72,155,94,42,2,17,72,9,4,58,149,0.271,0.342,0.44,0.781,117,252
2022,NYY,AL,142,0,531,483,66,126,102,20,0,4,48,22,4,35,72,0.261,0.314,0.327,0.642,84,158
2022,BOS,AL,139,1,596,533,76,146,86,43,1,16,62,0,0,52,145,0.274,0.341,0.448,0.79,117,239
2022,SEA,AL,145,0,603,518,57,126,93,24,3,6,42,3,2,68,80,0.243,0.339,0.336,0.675,100,174
2022,PHI,NL,139,0,562,504,75,139,86,26,5,22,84,21,1,41,119,0.276,0.342,0.478,0.82,130,241
2022,MIL,NL,112,0,328,288,44,68,44,14,2,8,34,12,1,33,85,0.236,0.316,0.382,0.698,97,110
2022,PIT,NL,106,0,372,326,45,66,36,11,0,19,38,4,2,41,114,0.202,0.298,0.411,0.709,99,134
2022,MIA,NL,114,0,384,346,25,77,61,12,0,4,34,0,1,29,83,0.223,0.292,0.292,0.584,67,101
2022,SDP,NL,158,1,684,587,88,140,89,30,4,17,88,3,0,70,131,0.239,0.332,0.39,0.722,109,229
2022,ARI,NL,99,0,354,321,53,91,64,16,3,8,43,23,3,23,76,0.283,0.342,0.427,0.769,117,137
2022,LAA,AL,118,0,454,423,41,91,56,18,2,15,44,2,1,27,138,0.215,0.269,0.374,0.642,80,158
2022,DET,AL,144,0,590,555,64,132,84,27,4,17,67,9,2,26,147,0.238,0.278,0.393,0.671,91,218
2022,PHI,NL,98,0,387,354,45,98,79,9,0,10,33,13,6,25,58,0.277,0.336,0.387,0.723,105,137
2022,NYM,NL,148,1,589,533,73,174,125,39,1,9,62,4,0,40,61,0.326,0.382,0.454,0.836,140,242
2022,DET,AL,124,0,467,429,49,93,59,19,2,13,50,0,1,28,109,0.217,0.272,0.361,0.633,81,155
2022,HOU,AL,136,0,558,521,72,132,88,20,2,22,63,11,2,22,135,0.253,0.289,0.426,0.715,102,222
2022,SEA,AL,136,0,547,456,51,100,71,15,0,14,53,0,0,84,103,0.219,0.344,0.344,0.688,103,157
2022,MIA,NL,98,0,343,313,38,67,37,14,3,13,36,1,0,26,92,0.214,0.28,0.403,0.682,90,126
2022,TBR,AL,113,0,419,356,36,83,50,22,0,11,52,0,0,58,123,0.233,0.341,0.388,0.729,113,138
2022,LAA,AL,88,0,285,268,22,60,38,12,2,8,27,4,2,11,107,0.224,0.264,0.373,0.637,78,100
2022,SFG,NL,134,1,433,380,57,104,59,19,3,23,70,3,2,42,100,0.274,0.353,0.521,0.874,146,198
2022,SFG,NL,97,0,291,261,34,56,39,6,0,11,25,2,1,26,112,0.215,0.296,0.364,0.66,87,95
2022,TEX,AL,127,0,450,406,51,92,55,20,1,16,48,2,0,41,87,0.227,0.298,0.399,0.697,96,162
2022,CIN,NL,103,0,431,386,48,96,68,16,2,10,41,3,4,31,94,0.249,0.327,0.378,0.705,94,146
2022,DET,AL,131,0,510,481,48,97,62,23,1,11,38,5,0,19,107,0.202,0.239,0.322,0.561,60,155
2022,BAL,AL,150,0,533,494,63,109,64,25,7,13,50,35,9,27,147,0.221,0.267,0.379,0.646,84,187
2022,MIN,AL,104,0,445,375,54,88,56,16,0,16,56,3,3,64,95,0.235,0.346,0.405,0.751,115,152
2022,CHW,AL,157,0,679,601,85,183,128,40,0,15,75,0,0,62,110,0.304,0.378,0.446,0.824,134,268
2022,HOU,AL,141,1,604,527,103,158,91,39,0,28,57,18,1,66,87,0.3,0.387,0.533,0.921,161,281
2022,SDP,NL,98,0,216,202,24,52,40,9,3,0,10,5,6,12,44,0.257,0.298,0.332,0.629,83,67
2022,COL,NL,118,0,467,439,48,128,95,30,0,3,47,2,3,17,56,0.292,0.328,0.38,0.708,91,167
2022,CLE,AL,157,1,685,601,90,168,90,44,5,29,126,20,7,69,82,0.28,0.355,0.514,0.869,148,309
2022,NYY,AL,115,1,353,335,39,83,59,12,1,11,43,2,1,15,62,0.248,0.283,0.388,0.671,89,130
2022,NYY,AL,132,0,546,478,59,106,63,28,0,15,62,2,2,54,148,0.222,0.308,0.374,0.682,93,179
2022,CHW,AL,119,0,425,386,50,99,71,19,2,7,27,2,1,21,71,0.256,0.317,0.37,0.687,95,143
2022,CLE,AL,122,0,498,449,47,115,67,28,0,20,79,6,1,38,80,0.256,0.319,0.452,0.771,121,203
2022,ARI,NL,125,0,510,443,66,119,84,25,1,9,56,23,3,55,98,0.269,0.349,0.391,0.739,110,173
2022,SEA,AL,132,1,560,511,84,145,89,25,3,28,75,25,7,40,145,0.284,0.345,0.509,0.853,147,260
2022,SDP,NL,152,0,658,575,82,140,87,36,2,15,58,5,1,73,103,0.243,0.331,0.391,0.723,109,225
2022,PIT,NL,136,0,560,505,55,123,89,24,3,7,41,20,5,48,122,0.244,0.314,0.345,0.659,88,174
2022,WSN,NL,112,0,433,394,33,99,70,22,0,7,36,6,1,30,50,0.251,0.313,0.36,0.673,94,142
2022,ARI,NL,137,0,558,492,68,118,62,42,2,12,52,5,1,55,101,0.24,0.321,0.407,0.727,105,200
2022,BOS,AL,93,0,402,361,48,80,50,24,0,6,45,0,2,34,71,0.222,0.291,0.338,0.629,75,122
2022,TEX,AL,125,0,424,388,36,76,49,14,1,12,49,3,2,27,136,0.196,0.257,0.33,0.587,66,128
2022,MIL,NL,134,0,497,430,65,108,65,24,4,15,47,17,6,46,88,0.251,0.339,0.43,0.77,116,185
2022,CIN,NL,145,0,583,526,58,134,94,25,1,14,78,4,3,33,99,0.255,0.315,0.386,0.701,92,203
2022,NYY,AL,83,0,248,229,27,52,35,7,0,10,31,0,1,12,52,0.227,0.264,0.389,0.653,83,89
2022,KCR,AL,106,0,278,256,32,54,35,10,4,5,28,9,6,16,75,0.211,0.264,0.34,0.603,70,87
2022,PHI,NL,155,1,669,577,100,126,56,21,3,46,94,10,1,86,200,0.218,0.323,0.504,0.827,131,291
2022,HOU,AL,150,1,609,544,71,140,81,28,1,30,107,25,4,59,95,0.257,0.33,0.478,0.808,129,260
2022,WSN,NL,146,0,548,498,62,120,75,26,2,17,52,8,4,41,132,0.241,0.301,0.404,0.705,102,201
2022,STL,NL,108,0,347,290,53,66,33,16,3,14,40,4,1,51,71,0.228,0.34,0.448,0.788,124,130
2022,TEX,AL,99,0,341,314,39,82,61,14,2,5,34,11,5,21,88,0.261,0.309,0.366,0.675,92,115
2022,TOR,AL,121,0,493,453,52,132,94,32,1,5,52,3,4,31,83,0.291,0.343,0.4,0.743,114,181
2022,SFG,NL,98,0,350,311,31,79,56,17,2,4,36,10,2,30,75,0.254,0.323,0.36,0.683,95,112
2022,LAA,AL,127,0,511,489,45,129,86,22,4,17,52,6,2,17,79,0.264,0.294,0.429,0.724,102,210
2022,CHW,AL,98,0,401,380,54,108,78,18,0,12,56,11,3,17,77,0.284,0.319,0.426,0.746,110,162
2022,WSN,NL,103,0,388,371,31,85,61,15,0,9,39,1,0,12,75,0.229,0.255,0.342,0.597,71,127
2022,SDP,NL,150,1,644,578,100,172,102,37,1,32,102,9,1,63,133,0.298,0.366,0.531,0.898,157,307
2022,TEX,AL,161,0,724,657,101,163,101,31,5,26,83,25,8,53,120,0.248,0.304,0.429,0.733,106,282
2022,NYM,NL,140,0,542,462,71,123,86,24,0,13,61,3,1,48,97,0.266,0.367,0.403,0.77,122,186
2022,HOU,AL,113,0,379,344,40,64,37,12,0,15,45,0,0,22,116,0.186,0.248,0.352,0.6,70,121
2022,TOR,AL,155,0,621,538,83,123,68,27,1,27,76,2,2,68,170,0.229,0.324,0.433,0.757,116,233
2022,ATL,NL,162,0,699,616,86,148,70,44,0,34,103,0,0,75,170,0.24,0.325,0.477,0.802,120,294
2022,PHI,NL,117,0,357,325,41,80,60,12,2,6,32,7,4,23,70,0.246,0.297,0.351,0.648,84,114
2022,MIN,AL,115,0,446,388,54,88,60,18,1,9,43,3,2,49,66,0.227,0.318,0.348,0.666,92,135
2022,LAD,NL,136,0,565,464,69,91,47,22,1,21,69,2,0,90,141,0.196,0.329,0.384,0.713,100,178
2022,LAA,AL,102,0,375,333,32,60,38,12,1,9,30,0,0,38,112,0.18,0.267,0.303,0.571,62,101
2022,KCR,AL,124,0,456,414,49,105,83,10,3,9,43,4,2,35,109,0.254,0.313,0.357,0.67,90,148
2022,PIT,NL,129,0,426,401,39,92,59,16,3,14,49,1,1,19,126,0.229,0.265,0.389,0.654,83,156
2022,ATL,NL,114,0,441,414,75,123,74,27,3,19,64,20,2,21,107,0.297,0.339,0.514,0.853,133,213
2022,DET,AL,112,1,433,397,25,101,86,10,0,5,43,1,0,28,101,0.254,0.305,0.317,0.622,80,126
2022,MIA,NL,140,0,507,471,34,111,84,19,2,6,36,9,3,26,61,0.236,0.283,0.323,0.605,71,152
2022,LAA,AL,119,1,499,438,85,124,54,28,2,40,80,1,0,54,139,0.283,0.369,0.63,0.999,176,276
2022,SFG,NL,148,0,558,485,73,104,54,31,2,17,57,5,1,61,141,0.214,0.305,0.392,0.697,97,190
2022,LAD,NL,142,1,639,572,117,154,76,40,3,35,82,12,2,55,104,0.269,0.34,0.533,0.873,140,305
2022,CLE,AL,152,0,596,535,72,118,93,22,3,0,32,21,1,54,87,0.221,0.291,0.273,0.564,65,146
2022,TEX,AL,157,0,645,593,74,179,123,26,3,27,76,2,2,48,147,0.302,0.358,0.492,0.851,139,292
2022,WSN,NL,124,0,507,448,50,105,79,16,0,10,64,4,0,49,119,0.234,0.313,0.337,0.651,89,151
2022,PHI,NL,136,0,558,524,56,138,98,27,0,13,62,7,1,29,130,0.263,0.305,0.389,0.694,96,204
2022,MIN,AL,136,0,443,405,45,110,69,28,4,9,50,6,4,19,105,0.272,0.316,0.427,0.743,111,173
2022,CIN,NL,110,0,420,373,45,86,68,13,0,5,25,8,5,30,76,0.231,0.296,0.306,0.601,66,114
2022,CHC,NL,135,0,517,481,60,135,98,22,5,10,55,20,2,28,57,0.281,0.327,0.41,0.736,105,197
2022,STL,NL,148,1,620,557,73,163,90,42,1,30,103,5,3,52,72,0.293,0.358,0.533,0.891,151,297
2022,MIL,NL,84,0,296,262,21,54,37,12,1,4,23,0,0,29,57,0.206,0.292,0.305,0.597,70,80
2022,CLE,AL,91,0,382,362,39,107,69,27,0,11,43,1,2,15,75,0.296,0.327,0.461,0.789,125,167
2022,CLE,AL,130,0,472,424,53,103,70,26,1,6,51,2,0,32,93,0.243,0.301,0.351,0.652,89,149
2022,CHC,NL,134,0,534,469,67,97,44,28,0,25,66,8,4,53,183,0.207,0.298,0.426,0.725,100,200
2022,STL,NL,151,1,651,561,106,178,102,41,0,35,115,7,0,79,141,0.317,0.404,0.578,0.981,177,324
2022,NYM,NL,160,1,685,597,95,162,95,27,0,40,131,5,1,67,128,0.271,0.352,0.518,0.869,146,309
2022,BOS,AL,141,1,614,555,84,164,94,42,1,27,88,3,1,50,114,0.295,0.358,0.521,0.879,141,289
2022,CHC,NL,118,0,371,316,35,76,54,14,1,7,35,12,7,44,74,0.241,0.331,0.358,0.688,93,113
2022,TOR,AL,128,0,433,411,47,109,79,20,3,7,52,8,2,16,81,0.265,0.292,0.38,0.672,92,156
2022,OAK,AL,94,0,383,346,49,73,42,18,0,13,34,11,6,25,104,0.211,0.287,0.376,0.663,94,130
2022,BAL,AL,118,0,445,403,50,100,66,17,1,16,51,1,0,30,98,0.248,0.305,0.414,0.72,105,167
2022,COL,NL,140,0,538,506,60,131,88,21,3,19,73,4,0,24,127,0.259,0.299,0.425,0.724,93,215
2022,TBR,AL,153,0,645,586,72,154,90,41,3,20,89,32,12,46,156,0.263,0.327,0.445,0.773,123,261
2022,PHI,NL,156,0,672,589,81,145,80,33,2,30,79,2,1,72,169,0.246,0.332,0.462,0.794,123,272
2022,DET,AL,93,0,418,376,46,95,68,18,4,5,42,1,4,36,120,0.253,0.321,0.362,0.682,97,136
2022,ATL,NL,119,1,533,467,71,124,85,24,0,15,50,29,11,53,126,0.266,0.351,0.413,0.764,112,193
2022,BAL,AL,135,0,472,426,49,88,53,19,3,13,53,6,1,32,109,0.207,0.275,0.357,0.632,81,152
2022,MIL,NL,153,0,599,529,67,116,58,23,0,35,89,2,1,62,121,0.219,0.306,0.461,0.767,113,244
2022,BAL,AL,104,0,172,156,23,37,25,10,0,2,11,2,1,11,55,0.237,0.294,0.34,0.634,83,53
2022,COL,NL,153,0,597,529,67,130,84,23,3,20,67,7,3,60,158,0.246,0.327,0.414,0.741,98,219
2022,BAL,AL,145,0,609,555,62,139,88,28,1,22,85,4,1,43,154,0.25,0.305,0.423,0.729,108,235
2022,TOR,AL,135,1,491,449,51,120,88,25,0,7,51,6,6,36,68,0.267,0.322,0.37,0.692,99,166
2022,OAK,AL,148,0,612,537,67,134,77,37,2,18,66,1,0,56,124,0.25,0.332,0.426,0.759,122,229
2022,CHC,NL,111,0,446,397,54,104,66,22,2,14,46,9,5,42,110,0.262,0.336,0.433,0.77,113,172
2022,OAK,AL,150,0,555,500,55,115,61,26,3,25,73,11,2,51,146,0.23,0.305,0.444,0.749,117,222
2022,LAA,AL,157,1,666,586,90,160,90,30,6,34,95,11,9,72,161,0.273,0.356,0.519,0.875,144,304
2022,DET,AL,110,0,404,360,38,73,48,16,1,8,28,0,1,37,99,0.203,0.285,0.319,0.604,74,115
2022,NYM,NL,118,1,505,466,76,136,91,24,5,16,63,18,9,26,97,0.292,0.347,0.468,0.814,132,218
2022,CLE,AL,147,0,638,563,89,168,130,25,7,6,52,19,5,62,60,0.298,0.373,0.4,0.772,124,225
2022,TBR,AL,142,0,466,407,53,70,42,18,2,8,33,10,3,52,120,0.172,0.268,0.285,0.553,62,116
2022,LAA,AL,135,0,564,495,73,139,92,22,2,23,65,5,3,60,120,0.281,0.36,0.473,0.833,134,234
2022,TOR,AL,131,0,535,499,71,133,72,35,1,25,77,6,3,34,152,0.267,0.316,0.491,0.807,128,245
2022,SFG,NL,140,0,541,488,71,127,89,22,2,14,62,21,6,33,89,0.26,0.322,0.4,0.722,105,195
2022,NYM,NL,98,0,313,284,31,68,50,15,0,3,28,0,0,14,76,0.239,0.276,0.324,0.6,72,92
2022,STL,NL,153,0,630,577,95,153,105,31,4,13,57,32,3,46,111,0.265,0.324,0.4,0.725,107,231
2022,OAK,AL,147,0,558,497,61,117,84,24,2,7,46,11,1,45,69,0.235,0.307,0.334,0.641,90,166
2022,ATL,NL,107,1,426,396,61,106,62,25,1,18,60,0,0,19,90,0.268,0.319,0.472,0.791,117,187
2022,LAD,NL,160,1,708,652,101,194,130,39,4,21,100,27,3,45,131,0.298,0.343,0.466,0.809,124,304
2022,SDP,NL,152,0,524,451,58,83,48,16,2,17,53,7,1,57,150,0.184,0.284,0.341,0.626,81,154
2022,BOS,AL,94,0,396,357,53,85,47,22,0,16,66,13,0,32,122,0.238,0.303,0.434,0.737,102,155
2022,DET,AL,94,0,308,281,16,62,51,10,0,1,16,0,0,25,74,0.221,0.287,0.267,0.554,61,75
2022,SEA,AL,140,1,613,551,65,151,103,27,1,20,83,0,0,35,94,0.274,0.338,0.436,0.774,125,240
2022,STL,NL,96,0,383,334,56,76,50,11,1,14,58,14,4,38,103,0.228,0.308,0.392,0.7,99,131
2022,MIL,NL,120,0,405,373,49,87,46,21,3,17,51,3,2,22,102,0.233,0.286,0.442,0.729,102,165
2022,MIL,NL,95,0,314,272,26,54,33,12,0,9,34,0,0,31,67,0.199,0.3,0.342,0.642,82,93
2022,DET,AL,92,0,336,315,27,80,55,19,3,3,34,2,2,13,77,0.254,0.289,0.362,0.651,86,114
2022,WSN,NL,132,0,407,366,42,82,64,10,2,6,33,15,4,17,104,0.224,0.273,0.311,0.584,69,114
2022,TOR,AL,160,1,706,638,90,175,108,35,0,32,97,8,3,58,116,0.274,0.339,0.48,0.818,133,306
2022,LAD,NL,137,0,578,508,68,132,79,26,3,24,87,1,0,56,96,0.26,0.343,0.465,0.807,124,236
2022,DET,AL,112,0,392,365,47,88,60,18,2,8,31,9,4,15,82,0.241,0.284,0.367,0.651,86,134
2022,MIL,NL,139,0,617,563,83,134,72,31,0,31,98,8,3,49,166,0.238,0.298,0.458,0.756,110,258
2022,BOS,AL,150,1,631,557,84,171,118,38,0,15,73,8,2,57,118,0.307,0.377,0.456,0.833,131,254
2022,TBR,AL,137,0,558,473,71,140,98,33,0,9,57,3,3,78,60,0.296,0.401,0.423,0.824,142,200
2022,CHW,AL,104,0,433,397,41,84,53,18,1,12,51,2,0,32,114,0.212,0.273,0.353,0.626,77,140
2022,COL,NL,113,0,408,372,56,112,87,21,2,2,34,0,3,26,58,0.301,0.349,0.384,0.733,98,143
2022,HOU,AL,146,0,584,545,53,132,84,40,0,8,53,8,0,30,73,0.242,0.288,0.36,0.647,85,196
2021,NYY,AL,148,1,633,550,89,158,95,24,0,39,98,6,1,75,158,0.287,0.373,0.544,0.916,149,299
2021,TEX,AL,149,1,622,581,77,141,82,26,2,31,90,16,5,32,194,0.243,0.286,0.454,0.741,100,264
2021,LAD,NL,117,0,422,384,53,114,65,27,1,21,69,9,1,30,80,0.297,0.355,0.536,0.892,134,206
2021,DET,AL,124,0,461,413,60,107,67,20,7,13,55,18,4,45,122,0.259,0.33,0.436,0.766,112,180
2021,PHI,NL,115,0,417,380,46,94,72,15,0,7,47,4,0,31,111,0.247,0.305,0.342,0.647,75,130
2021,HOU,AL,91,0,400,348,54,94,65,17,0,12,55,1,0,44,53,0.27,0.355,0.422,0.777,113,147
2021,SFG,NL,111,0,312,283,37,66,41,10,2,13,38,1,0,23,76,0.233,0.304,0.42,0.725,95,119
2021,BOS,AL,146,0,604,544,88,157,110,32,2,13,63,6,2,51,96,0.289,0.351,0.426,0.777,107,232
2021,CLE,AL,141,0,588,550,77,155,113,25,6,11,57,13,0,31,120,0.282,0.321,0.409,0.731,100,225
2021,MIN,AL,131,0,451,412,37,92,77,12,0,3,31,1,0,32,62,0.223,0.283,0.274,0.558,57,113
2021,KCR,AL,134,0,538,493,63,136,90,27,2,17,73,8,9,36,97,0.276,0.324,0.442,0.766,106,218
2021,PHI,NL,144,0,574,482,78,107,55,24,1,27,80,6,1,81,132,0.222,0.334,0.444,0.778,109,214
2021,CHW,AL,127,0,469,417,56,98,61,22,0,15,48,1,1,41,101,0.235,0.309,0.396,0.705,91,165
2021,BAL,AL,110,0,438,406,54,98,56,24,0,18,50,1,1,23,101,0.241,0.286,0.433,0.72,94,176
2021,BAL,AL,131,0,529,488,73,125,73,26,4,22,71,4,3,28,107,0.256,0.308,0.461,0.769,107,225
2021,CLE,AL,88,0,312,286,32,51,34,7,0,10,31,1,0,15,87,0.178,0.22,0.308,0.527,43,88
2021,ATL,NL,160,0,662,590,91,179,112,33,1,33,107,0,1,52,168,0.303,0.367,0.531,0.898,135,313
2021,SFG,NL,129,0,306,274,39,66,41,12,1,12,32,15,2,28,84,0.241,0.32,0.423,0.744,101,116
2021,MIL,NL,135,0,515,461,68,121,74,18,0,29,86,8,4,38,121,0.262,0.33,0.49,0.82,119,226
2021,TOR,AL,159,1,690,640,121,191,131,30,1,29,102,25,1,40,137,0.298,0.343,0.484,0.828,121,310
2021,BOS,AL,133,0,453,417,50,100,49,21,5,25,78,2,0,28,156,0.24,0.298,0.494,0.792,107,206
2021,CLE,AL,99,0,348,299,44,68,50,9,1,8,35,15,3,30,122,0.227,0.325,0.344,0.669,85,103
2021,SFG,NL,97,0,381,325,65,89,44,14,2,29,59,3,2,48,103,0.274,0.378,0.597,0.975,160,194
2021,SFG,NL,138,1,549,483,79,144,87,30,3,24,90,11,3,56,105,0.298,0.373,0.522,0.895,141,252
2021,TBR,AL,149,0,615,535,97,132,62,31,0,39,99,7,1,68,167,0.247,0.34,0.523,0.863,140,280
2021,NYM,NL,92,0,386,325,51,95,67,17,3,8,28,5,4,54,79,0.292,0.401,0.437,0.838,131,142
