,Player,Season,Team,League,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Single,Double,Triple,Home_Run,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Walks,Strikeouts,Bating_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Plus_(OPS+),Pos,Standings,WAR
177,Brandon Crawford,2023,SFG,NL,93,0,320,283,31,55,36,11,1,7,38,3,0,28,81,0.194,0.273,0.314,63,6/H1,18.0,2.3
178,Brandon Crawford,2023,SFG,NL,93,0,320,283,31,55,36,11,1,7,38,3,0,28,81,0.194,0.273,0.314,63,6/H1,18.0,0.9
179,Brandon Crawford,2023,SFG,NL,93,0,320,283,31,55,36,11,1,7,38,3,0,28,81,0.194,0.273,0.314,63,6/H1,18.0,0.8
180,Brandon Crawford,2023,SFG,NL,93,0,320,283,31,55,36,11,1,7,38,3,0,28,81,0.194,0.273,0.314,63,6/H1,18.0,0.7
181,Brandon Crawford,2023,SFG,NL,93,0,320,283,31,55,36,11,1,7,38,3,0,28,81,0.194,0.273,0.314,63,6/H1,18.0,-1.3
182,Brandon Drury,2023,LAA,AL,125,0,523,485,61,127,68,30,3,26,83,0,2,25,136,0.262,0.306,0.497,114,43/DH,,6.0
183,Brandon Drury,2023,LAA,AL,125,0,523,485,61,127,68,30,3,26,83,0,2,25,136,0.262,0.306,0.497,114,43/DH,,2.2
184,Brandon Drury,2023,LAA,AL,125,0,523,485,61,127,68,30,3,26,83,0,2,25,136,0.262,0.306,0.497,114,43/DH,,1.9
185,Brandon Drury,2023,LAA,AL,125,0,523,485,61,127,68,30,3,26,83,0,2,25,136,0.262,0.306,0.497,114,43/DH,,1.7
186,Brandon Drury,2023,LAA,AL,125,0,523,485,61,127,68,30,3,26,83,0,2,25,136,0.262,0.306,0.497,114,43/DH,,1.6
187,Brandon Drury,2023,LAA,AL,125,0,523,485,61,127,68,30,3,26,83,0,2,25,136,0.262,0.306,0.497,114,43/DH,,0.4
188,Brandon Lowe,2023,TBR,AL,109,0,436,377,58,87,50,15,1,21,68,7,0,50,119,0.231,0.328,0.443,113,4/HD,4.0,5.5
189,Brandon Lowe,2023,TBR,AL,109,0,436,377,58,87,50,15,1,21,68,7,0,50,119,0.231,0.328,0.443,113,4/HD,4.0,5.2
190,Brandon Lowe,2023,TBR,AL,109,0,436,377,58,87,50,15,1,21,68,7,0,50,119,0.231,0.328,0.443,113,4/HD,4.0,4.2
191,Brandon Lowe,2023,TBR,AL,109,0,436,377,58,87,50,15,1,21,68,7,0,50,119,0.231,0.328,0.443,113,4/HD,4.0,3.7
192,Brandon Lowe,2023,TBR,AL,109,0,436,377,58,87,50,15,1,21,68,7,0,50,119,0.231,0.328,0.443,113,4/HD,4.0,3.5
193,Brandon Lowe,2023,TBR,AL,109,0,436,377,58,87,50,15,1,21,68,7,0,50,119,0.231,0.328,0.443,113,4/HD,4.0,2.1
194,Brandon Lowe,2023,TBR,AL,109,0,436,377,58,87,50,15,1,21,68,7,0,50,119,0.231,0.328,0.443,113,4/HD,4.0,2.1
195,Brandon Lowe,2023,TBR,AL,109,0,436,377,58,87,50,15,1,21,68,7,0,50,119,0.231,0.328,0.443,113,4/HD,4.0,1.7
196,Brandon Lowe,2023,TBR,AL,109,0,436,377,58,87,50,15,1,21,68,7,0,50,119,0.231,0.328,0.443,113,4/HD,4.0,0.7
197,Brandon Lowe,2023,TBR,AL,109,0,436,377,58,87,50,15,1,21,68,7,0,50,119,0.231,0.328,0.443,113,4/HD,4.0,0.6
198,Brandon Marsh,2023,PHI,NL,133,0,472,404,58,112,69,25,6,12,60,10,2,59,144,0.277,0.372,0.458,125,*87H/9D,8.0,4.3
199,Brandon Marsh,2023,PHI,NL,133,0,472,404,58,112,69,25,6,12,60,10,2,59,144,0.277,0.372,0.458,125,*87H/9D,8.0,3.7
200,Brandon Marsh,2023,PHI,NL,133,0,472,404,58,112,69,25,6,12,60,10,2,59,144,0.277,0.372,0.458,125,*87H/9D,8.0,3.6
201,Brandon Marsh,2023,PHI,NL,133,0,472,404,58,112,69,25,6,12,60,10,2,59,144,0.277,0.372,0.458,125,*87H/9D,8.0,3.4
202,Brandon Marsh,2023,PHI,NL,133,0,472,404,58,112,69,25,6,12,60,10,2,59,144,0.277,0.372,0.458,125,*87H/9D,8.0,3.4
203,Brandon Marsh,2023,PHI,NL,133,0,472,404,58,112,69,25,6,12,60,10,2,59,144,0.277,0.372,0.458,125,*87H/9D,8.0,1.5
204,Brandon Marsh,2023,PHI,NL,133,0,472,404,58,112,69,25,6,12,60,10,2,59,144,0.277,0.372,0.458,125,*87H/9D,8.0,0.7
205,Brandon Marsh,2023,PHI,NL,133,0,472,404,58,112,69,25,6,12,60,10,2,59,144,0.277,0.372,0.458,125,*87H/9D,8.0,0.6
206,Brandon Marsh,2023,PHI,NL,133,0,472,404,58,112,69,25,6,12,60,10,2,59,144,0.277,0.372,0.458,125,*87H/9D,8.0,0.4
207,Brandon Nimmo,2023,NYM,NL,152,0,682,592,89,162,102,30,6,24,68,3,3,74,146,0.274,0.363,0.466,128,*87/DH,23.0,6.0
208,Brandon Nimmo,2023,NYM,NL,152,0,682,592,89,162,102,30,6,24,68,3,3,74,146,0.274,0.363,0.466,128,*87/DH,23.0,3.9
209,Brandon Nimmo,2023,NYM,NL,152,0,682,592,89,162,102,30,6,24,68,3,3,74,146,0.274,0.363,0.466,128,*87/DH,23.0,3.2
210,Brandon Nimmo,2023,NYM,NL,152,0,682,592,89,162,102,30,6,24,68,3,3,74,146,0.274,0.363,0.466,128,*87/DH,23.0,2.4
211,Brandon Nimmo,2023,NYM,NL,152,0,682,592,89,162,102,30,6,24,68,3,3,74,146,0.274,0.363,0.466,128,*87/DH,23.0,1.0
212,Brandon Nimmo,2023,NYM,NL,152,0,682,592,89,162,102,30,6,24,68,3,3,74,146,0.274,0.363,0.466,128,*87/DH,23.0,0.2
213,Brandon Nimmo,2023,NYM,NL,152,0,682,592,89,162,102,30,6,24,68,3,3,74,146,0.274,0.363,0.466,128,*87/DH,23.0,-0.8
214,Brandon Nimmo,2023,NYM,NL,152,0,682,592,89,162,102,30,6,24,68,3,3,74,146,0.274,0.363,0.466,128,*87/DH,23.0,-0.8
215,Brenton Doyle,2023,COL,NL,126,0,431,399,48,81,50,16,5,10,48,22,5,22,151,0.203,0.25,0.343,53,*8/H,28.0,4.3
216,Brenton Doyle,2023,COL,NL,126,0,431,399,48,81,50,16,5,10,48,22,5,22,151,0.203,0.25,0.343,53,*8/H,28.0,2.9
217,Brenton Doyle,2023,COL,NL,126,0,431,399,48,81,50,16,5,10,48,22,5,22,151,0.203,0.25,0.343,53,*8/H,28.0,2.5
218,Brenton Doyle,2023,COL,NL,126,0,431,399,48,81,50,16,5,10,48,22,5,22,151,0.203,0.25,0.343,53,*8/H,28.0,1.4
219,Brenton Doyle,2023,COL,NL,126,0,431,399,48,81,50,16,5,10,48,22,5,22,151,0.203,0.25,0.343,53,*8/H,28.0,0.9
220,Brett Baty,2023,NYM,NL,108,0,389,353,41,75,54,12,0,9,34,2,0,29,109,0.212,0.275,0.323,66,5/HD7,23.0,6.0
221,Brett Baty,2023,NYM,NL,108,0,389,353,41,75,54,12,0,9,34,2,0,29,109,0.212,0.275,0.323,66,5/HD7,23.0,3.9
222,Brett Baty,2023,NYM,NL,108,0,389,353,41,75,54,12,0,9,34,2,0,29,109,0.212,0.275,0.323,66,5/HD7,23.0,3.2
223,Brett Baty,2023,NYM,NL,108,0,389,353,41,75,54,12,0,9,34,2,0,29,109,0.212,0.275,0.323,66,5/HD7,23.0,2.4
224,Brett Baty,2023,NYM,NL,108,0,389,353,41,75,54,12,0,9,34,2,0,29,109,0.212,0.275,0.323,66,5/HD7,23.0,1.0
225,Brett Baty,2023,NYM,NL,108,0,389,353,41,75,54,12,0,9,34,2,0,29,109,0.212,0.275,0.323,66,5/HD7,23.0,0.2
226,Brett Baty,2023,NYM,NL,108,0,389,353,41,75,54,12,0,9,34,2,0,29,109,0.212,0.275,0.323,66,5/HD7,23.0,-0.8
227,Brett Baty,2023,NYM,NL,108,0,389,353,41,75,54,12,0,9,34,2,0,29,109,0.212,0.275,0.323,66,5/HD7,23.0,-0.8
228,Brice Turang,2023,MIL,NL,137,0,448,404,46,88,70,9,3,6,34,26,4,38,94,0.218,0.285,0.3,60,*46H/D,5.0,3.8
229,Brice Turang,2023,MIL,NL,137,0,448,404,46,88,70,9,3,6,34,26,4,38,94,0.218,0.285,0.3,60,*46H/D,5.0,3.6
230,Brice Turang,2023,MIL,NL,137,0,448,404,46,88,70,9,3,6,34,26,4,38,94,0.218,0.285,0.3,60,*46H/D,5.0,3.0
231,Brice Turang,2023,MIL,NL,137,0,448,404,46,88,70,9,3,6,34,26,4,38,94,0.218,0.285,0.3,60,*46H/D,5.0,1.6
232,Brice Turang,2023,MIL,NL,137,0,448,404,46,88,70,9,3,6,34,26,4,38,94,0.218,0.285,0.3,60,*46H/D,5.0,0.9
233,Bryan De La Cruz,2023,MIA,NL,153,0,626,579,60,149,98,32,0,19,78,4,1,40,142,0.257,0.304,0.411,90,*79/8HD,13.0,4.9
234,Bryan De La Cruz,2023,MIA,NL,153,0,626,579,60,149,98,32,0,19,78,4,1,40,142,0.257,0.304,0.411,90,*79/8HD,13.0,1.8
235,Bryan De La Cruz,2023,MIA,NL,153,0,626,579,60,149,98,32,0,19,78,4,1,40,142,0.257,0.304,0.411,90,*79/8HD,13.0,1.7
236,Bryan De La Cruz,2023,MIA,NL,153,0,626,579,60,149,98,32,0,19,78,4,1,40,142,0.257,0.304,0.411,90,*79/8HD,13.0,1.2
237,Bryan De La Cruz,2023,MIA,NL,153,0,626,579,60,149,98,32,0,19,78,4,1,40,142,0.257,0.304,0.411,90,*79/8HD,13.0,-0.1
238,Bryan De La Cruz,2023,MIA,NL,153,0,626,579,60,149,98,32,0,19,78,4,1,40,142,0.257,0.304,0.411,90,*79/8HD,13.0,-0.2
239,Bryan De La Cruz,2023,MIA,NL,153,0,626,579,60,149,98,32,0,19,78,4,1,40,142,0.257,0.304,0.411,90,*79/8HD,13.0,-0.3
240,Bryan De La Cruz,2023,MIA,NL,153,0,626,579,60,149,98,32,0,19,78,4,1,40,142,0.257,0.304,0.411,90,*79/8HD,13.0,-0.5
241,Bryan De La Cruz,2023,MIA,NL,153,0,626,579,60,149,98,32,0,19,78,4,1,40,142,0.257,0.304,0.411,90,*79/8HD,13.0,-0.6
242,Bryan De La Cruz,2023,MIA,NL,153,0,626,579,60,149,98,32,0,19,78,4,1,40,142,0.257,0.304,0.411,90,*79/8HD,13.0,-1.9
243,Bryan Reynolds,2023,PIT,NL,145,0,640,574,85,151,91,31,5,24,84,12,1,53,138,0.263,0.33,0.46,111,*7D8/H,22.0,4.0
244,Bryan Reynolds,2023,PIT,NL,145,0,640,574,85,151,91,31,5,24,84,12,1,53,138,0.263,0.33,0.46,111,*7D8/H,22.0,2.4
245,Bryan Reynolds,2023,PIT,NL,145,0,640,574,85,151,91,31,5,24,84,12,1,53,138,0.263,0.33,0.46,111,*7D8/H,22.0,2.2
246,Bryan Reynolds,2023,PIT,NL,145,0,640,574,85,151,91,31,5,24,84,12,1,53,138,0.263,0.33,0.46,111,*7D8/H,22.0,1.5
247,Bryan Reynolds,2023,PIT,NL,145,0,640,574,85,151,91,31,5,24,84,12,1,53,138,0.263,0.33,0.46,111,*7D8/H,22.0,0.7
248,Bryce Harper,2023,PHI,NL,126,0,546,457,84,134,83,29,1,21,72,11,3,80,119,0.293,0.401,0.499,144,D3/H,8.0,4.3
249,Bryce Harper,2023,PHI,NL,126,0,546,457,84,134,83,29,1,21,72,11,3,80,119,0.293,0.401,0.499,144,D3/H,8.0,3.7
250,Bryce Harper,2023,PHI,NL,126,0,546,457,84,134,83,29,1,21,72,11,3,80,119,0.293,0.401,0.499,144,D3/H,8.0,3.6
251,Bryce Harper,2023,PHI,NL,126,0,546,457,84,134,83,29,1,21,72,11,3,80,119,0.293,0.401,0.499,144,D3/H,8.0,3.4
252,Bryce Harper,2023,PHI,NL,126,0,546,457,84,134,83,29,1,21,72,11,3,80,119,0.293,0.401,0.499,144,D3/H,8.0,3.4
253,Bryce Harper,2023,PHI,NL,126,0,546,457,84,134,83,29,1,21,72,11,3,80,119,0.293,0.401,0.499,144,D3/H,8.0,1.5
254,Bryce Harper,2023,PHI,NL,126,0,546,457,84,134,83,29,1,21,72,11,3,80,119,0.293,0.401,0.499,144,D3/H,8.0,0.7
255,Bryce Harper,2023,PHI,NL,126,0,546,457,84,134,83,29,1,21,72,11,3,80,119,0.293,0.401,0.499,144,D3/H,8.0,0.6
256,Bryce Harper,2023,PHI,NL,126,0,546,457,84,134,83,29,1,21,72,11,3,80,119,0.293,0.401,0.499,144,D3/H,8.0,0.4
257,Bryson Stott,2023,PHI,NL,151,0,640,585,78,164,115,32,2,15,62,31,3,39,100,0.28,0.329,0.419,102,*4/HD,8.0,4.3
258,Bryson Stott,2023,PHI,NL,151,0,640,585,78,164,115,32,2,15,62,31,3,39,100,0.28,0.329,0.419,102,*4/HD,8.0,3.7
259,Bryson Stott,2023,PHI,NL,151,0,640,585,78,164,115,32,2,15,62,31,3,39,100,0.28,0.329,0.419,102,*4/HD,8.0,3.6
260,Bryson Stott,2023,PHI,NL,151,0,640,585,78,164,115,32,2,15,62,31,3,39,100,0.28,0.329,0.419,102,*4/HD,8.0,3.4
261,Bryson Stott,2023,PHI,NL,151,0,640,585,78,164,115,32,2,15,62,31,3,39,100,0.28,0.329,0.419,102,*4/HD,8.0,3.4
262,Bryson Stott,2023,PHI,NL,151,0,640,585,78,164,115,32,2,15,62,31,3,39,100,0.28,0.329,0.419,102,*4/HD,8.0,1.5
263,Bryson Stott,2023,PHI,NL,151,0,640,585,78,164,115,32,2,15,62,31,3,39,100,0.28,0.329,0.419,102,*4/HD,8.0,0.7
264,Bryson Stott,2023,PHI,NL,151,0,640,585,78,164,115,32,2,15,62,31,3,39,100,0.28,0.329,0.419,102,*4/HD,8.0,0.6
265,Bryson Stott,2023,PHI,NL,151,0,640,585,78,164,115,32,2,15,62,31,3,39,100,0.28,0.329,0.419,102,*4/HD,8.0,0.4
266,Byron Buxton,2023,MIN,AL,85,0,347,304,49,63,28,17,1,17,42,9,0,35,109,0.207,0.294,0.438,98,D/H,11.0,3.3
267,Byron Buxton,2023,MIN,AL,85,0,347,304,49,63,28,17,1,17,42,9,0,35,109,0.207,0.294,0.438,98,D/H,11.0,2.9
268,Byron Buxton,2023,MIN,AL,85,0,347,304,49,63,28,17,1,17,42,9,0,35,109,0.207,0.294,0.438,98,D/H,11.0,2.7
269,Byron Buxton,2023,MIN,AL,85,0,347,304,49,63,28,17,1,17,42,9,0,35,109,0.207,0.294,0.438,98,D/H,11.0,1.9
270,Byron Buxton,2023,MIN,AL,85,0,347,304,49,63,28,17,1,17,42,9,0,35,109,0.207,0.294,0.438,98,D/H,11.0,1.7
271,Byron Buxton,2023,MIN,AL,85,0,347,304,49,63,28,17,1,17,42,9,0,35,109,0.207,0.294,0.438,98,D/H,11.0,1.4
272,Byron Buxton,2023,MIN,AL,85,0,347,304,49,63,28,17,1,17,42,9,0,35,109,0.207,0.294,0.438,98,D/H,11.0,0.8
273,Byron Buxton,2023,MIN,AL,85,0,347,304,49,63,28,17,1,17,42,9,0,35,109,0.207,0.294,0.438,98,D/H,11.0,-0.3
274,Cal Raleigh,2023,SEA,AL,145,0,569,513,78,119,65,23,1,30,75,0,0,54,158,0.232,0.306,0.456,114,*2HD,10.0,5.3
275,Cal Raleigh,2023,SEA,AL,145,0,569,513,78,119,65,23,1,30,75,0,0,54,158,0.232,0.306,0.456,114,*2HD,10.0,5.1
276,Cal Raleigh,2023,SEA,AL,145,0,569,513,78,119,65,23,1,30,75,0,0,54,158,0.232,0.306,0.456,114,*2HD,10.0,3.2
277,Cal Raleigh,2023,SEA,AL,145,0,569,513,78,119,65,23,1,30,75,0,0,54,158,0.232,0.306,0.456,114,*2HD,10.0,2.3
278,Cal Raleigh,2023,SEA,AL,145,0,569,513,78,119,65,23,1,30,75,0,0,54,158,0.232,0.306,0.456,114,*2HD,10.0,2.1
279,Cal Raleigh,2023,SEA,AL,145,0,569,513,78,119,65,23,1,30,75,0,0,54,158,0.232,0.306,0.456,114,*2HD,10.0,2.0
280,Cal Raleigh,2023,SEA,AL,145,0,569,513,78,119,65,23,1,30,75,0,0,54,158,0.232,0.306,0.456,114,*2HD,10.0,0.7
281,Carlos Correa,2023,MIN,AL,135,0,580,514,60,118,69,29,2,18,65,0,0,59,131,0.23,0.312,0.399,94,*6,11.0,3.3
282,Carlos Correa,2023,MIN,AL,135,0,580,514,60,118,69,29,2,18,65,0,0,59,131,0.23,0.312,0.399,94,*6,11.0,2.9
283,Carlos Correa,2023,MIN,AL,135,0,580,514,60,118,69,29,2,18,65,0,0,59,131,0.23,0.312,0.399,94,*6,11.0,2.7
284,Carlos Correa,2023,MIN,AL,135,0,580,514,60,118,69,29,2,18,65,0,0,59,131,0.23,0.312,0.399,94,*6,11.0,1.9
285,Carlos Correa,2023,MIN,AL,135,0,580,514,60,118,69,29,2,18,65,0,0,59,131,0.23,0.312,0.399,94,*6,11.0,1.7
286,Carlos Correa,2023,MIN,AL,135,0,580,514,60,118,69,29,2,18,65,0,0,59,131,0.23,0.312,0.399,94,*6,11.0,1.4
287,Carlos Correa,2023,MIN,AL,135,0,580,514,60,118,69,29,2,18,65,0,0,59,131,0.23,0.312,0.399,94,*6,11.0,0.8
288,Carlos Correa,2023,MIN,AL,135,0,580,514,60,118,69,29,2,18,65,0,0,59,131,0.23,0.312,0.399,94,*6,11.0,-0.3
290,Cedric Mullins,2023,BAL,AL,116,0,455,404,51,94,53,23,3,15,74,19,3,43,101,0.233,0.305,0.416,101,*8/HD,2.0,6.2
291,Cedric Mullins,2023,BAL,AL,116,0,455,404,51,94,53,23,3,15,74,19,3,43,101,0.233,0.305,0.416,101,*8/HD,2.0,4.3
292,Cedric Mullins,2023,BAL,AL,116,0,455,404,51,94,53,23,3,15,74,19,3,43,101,0.233,0.305,0.416,101,*8/HD,2.0,3.0
293,Cedric Mullins,2023,BAL,AL,116,0,455,404,51,94,53,23,3,15,74,19,3,43,101,0.233,0.305,0.416,101,*8/HD,2.0,2.8
294,Cedric Mullins,2023,BAL,AL,116,0,455,404,51,94,53,23,3,15,74,19,3,43,101,0.233,0.305,0.416,101,*8/HD,2.0,2.5
295,Cedric Mullins,2023,BAL,AL,116,0,455,404,51,94,53,23,3,15,74,19,3,43,101,0.233,0.305,0.416,101,*8/HD,2.0,2.1
296,Cedric Mullins,2023,BAL,AL,116,0,455,404,51,94,53,23,3,15,74,19,3,43,101,0.233,0.305,0.416,101,*8/HD,2.0,1.8
297,Cedric Mullins,2023,BAL,AL,116,0,455,404,51,94,53,23,3,15,74,19,3,43,101,0.233,0.305,0.416,101,*8/HD,2.0,1.7
298,Cedric Mullins,2023,BAL,AL,116,0,455,404,51,94,53,23,3,15,74,19,3,43,101,0.233,0.305,0.416,101,*8/HD,2.0,0.8
299,Cedric Mullins,2023,BAL,AL,116,0,455,404,51,94,53,23,3,15,74,19,3,43,101,0.233,0.305,0.416,101,*8/HD,2.0,0.5
300,Chas McCormick,2023,HOU,AL,115,0,457,403,59,110,69,17,2,22,70,19,6,40,117,0.273,0.353,0.489,130,*789/DH,6.0,5.4
301,Chas McCormick,2023,HOU,AL,115,0,457,403,59,110,69,17,2,22,70,19,6,40,117,0.273,0.353,0.489,130,*789/DH,6.0,4.9
302,Chas McCormick,2023,HOU,AL,115,0,457,403,59,110,69,17,2,22,70,19,6,40,117,0.273,0.353,0.489,130,*789/DH,6.0,3.8
303,Chas McCormick,2023,HOU,AL,115,0,457,403,59,110,69,17,2,22,70,19,6,40,117,0.273,0.353,0.489,130,*789/DH,6.0,3.6
304,Chas McCormick,2023,HOU,AL,115,0,457,403,59,110,69,17,2,22,70,19,6,40,117,0.273,0.353,0.489,130,*789/DH,6.0,2.8
305,Chas McCormick,2023,HOU,AL,115,0,457,403,59,110,69,17,2,22,70,19,6,40,117,0.273,0.353,0.489,130,*789/DH,6.0,1.6
306,Chas McCormick,2023,HOU,AL,115,0,457,403,59,110,69,17,2,22,70,19,6,40,117,0.273,0.353,0.489,130,*789/DH,6.0,0.3
307,Chas McCormick,2023,HOU,AL,115,0,457,403,59,110,69,17,2,22,70,19,6,40,117,0.273,0.353,0.489,130,*789/DH,6.0,0.0
308,Christian Bethancourt,2023,TBR,AL,104,0,332,315,49,71,44,16,0,11,33,1,0,13,91,0.225,0.254,0.381,74,2/H1D,4.0,5.5
309,Christian Bethancourt,2023,TBR,AL,104,0,332,315,49,71,44,16,0,11,33,1,0,13,91,0.225,0.254,0.381,74,2/H1D,4.0,5.2
310,Christian Bethancourt,2023,TBR,AL,104,0,332,315,49,71,44,16,0,11,33,1,0,13,91,0.225,0.254,0.381,74,2/H1D,4.0,4.2
311,Christian Bethancourt,2023,TBR,AL,104,0,332,315,49,71,44,16,0,11,33,1,0,13,91,0.225,0.254,0.381,74,2/H1D,4.0,3.7
312,Christian Bethancourt,2023,TBR,AL,104,0,332,315,49,71,44,16,0,11,33,1,0,13,91,0.225,0.254,0.381,74,2/H1D,4.0,3.5
313,Christian Bethancourt,2023,TBR,AL,104,0,332,315,49,71,44,16,0,11,33,1,0,13,91,0.225,0.254,0.381,74,2/H1D,4.0,2.1
314,Christian Bethancourt,2023,TBR,AL,104,0,332,315,49,71,44,16,0,11,33,1,0,13,91,0.225,0.254,0.381,74,2/H1D,4.0,2.1
315,Christian Bethancourt,2023,TBR,AL,104,0,332,315,49,71,44,16,0,11,33,1,0,13,91,0.225,0.254,0.381,74,2/H1D,4.0,1.7
316,Christian Bethancourt,2023,TBR,AL,104,0,332,315,49,71,44,16,0,11,33,1,0,13,91,0.225,0.254,0.381,74,2/H1D,4.0,0.7
317,Christian Bethancourt,2023,TBR,AL,104,0,332,315,49,71,44,16,0,11,33,1,0,13,91,0.225,0.254,0.381,74,2/H1D,4.0,0.6
318,Christian Vázquez,2023,MIN,AL,102,0,355,327,34,73,54,13,0,6,32,1,0,25,82,0.223,0.28,0.318,65,2/3H4D,11.0,3.3
319,Christian Vázquez,2023,MIN,AL,102,0,355,327,34,73,54,13,0,6,32,1,0,25,82,0.223,0.28,0.318,65,2/3H4D,11.0,2.9
320,Christian Vázquez,2023,MIN,AL,102,0,355,327,34,73,54,13,0,6,32,1,0,25,82,0.223,0.28,0.318,65,2/3H4D,11.0,2.7
321,Christian Vázquez,2023,MIN,AL,102,0,355,327,34,73,54,13,0,6,32,1,0,25,82,0.223,0.28,0.318,65,2/3H4D,11.0,1.9
322,Christian Vázquez,2023,MIN,AL,102,0,355,327,34,73,54,13,0,6,32,1,0,25,82,0.223,0.28,0.318,65,2/3H4D,11.0,1.7
323,Christian Vázquez,2023,MIN,AL,102,0,355,327,34,73,54,13,0,6,32,1,0,25,82,0.223,0.28,0.318,65,2/3H4D,11.0,1.4
324,Christian Vázquez,2023,MIN,AL,102,0,355,327,34,73,54,13,0,6,32,1,0,25,82,0.223,0.28,0.318,65,2/3H4D,11.0,0.8
325,Christian Vázquez,2023,MIN,AL,102,0,355,327,34,73,54,13,0,6,32,1,0,25,82,0.223,0.28,0.318,65,2/3H4D,11.0,-0.3
326,Christian Walker,2023,ARI,NL,157,0,661,582,86,150,79,36,2,33,103,11,0,62,127,0.258,0.333,0.497,122,*3/DH,12.0,5.4
327,Christian Walker,2023,ARI,NL,157,0,661,582,86,150,79,36,2,33,103,11,0,62,127,0.258,0.333,0.497,122,*3/DH,12.0,4.9
328,Christian Walker,2023,ARI,NL,157,0,661,582,86,150,79,36,2,33,103,11,0,62,127,0.258,0.333,0.497,122,*3/DH,12.0,4.3
329,Christian Walker,2023,ARI,NL,157,0,661,582,86,150,79,36,2,33,103,11,0,62,127,0.258,0.333,0.497,122,*3/DH,12.0,3.8
330,Christian Walker,2023,ARI,NL,157,0,661,582,86,150,79,36,2,33,103,11,0,62,127,0.258,0.333,0.497,122,*3/DH,12.0,3.0
331,Christian Walker,2023,ARI,NL,157,0,661,582,86,150,79,36,2,33,103,11,0,62,127,0.258,0.333,0.497,122,*3/DH,12.0,2.3
332,Christian Walker,2023,ARI,NL,157,0,661,582,86,150,79,36,2,33,103,11,0,62,127,0.258,0.333,0.497,122,*3/DH,12.0,1.1
333,Christian Walker,2023,ARI,NL,157,0,661,582,86,150,79,36,2,33,103,11,0,62,127,0.258,0.333,0.497,122,*3/DH,12.0,0.5
334,Christian Yelich,2023,MIL,NL,144,0,632,550,106,153,99,34,1,19,76,28,3,78,140,0.278,0.37,0.447,122,*7D/H,5.0,3.8
335,Christian Yelich,2023,MIL,NL,144,0,632,550,106,153,99,34,1,19,76,28,3,78,140,0.278,0.37,0.447,122,*7D/H,5.0,3.6
336,Christian Yelich,2023,MIL,NL,144,0,632,550,106,153,99,34,1,19,76,28,3,78,140,0.278,0.37,0.447,122,*7D/H,5.0,3.0
337,Christian Yelich,2023,MIL,NL,144,0,632,550,106,153,99,34,1,19,76,28,3,78,140,0.278,0.37,0.447,122,*7D/H,5.0,1.6
338,Christian Yelich,2023,MIL,NL,144,0,632,550,106,153,99,34,1,19,76,28,3,78,140,0.278,0.37,0.447,122,*7D/H,5.0,0.9
339,CJ Abrams,2023,WSN,NL,151,0,614,563,83,138,86,28,6,18,64,47,4,32,118,0.245,0.3,0.412,96,*6/H,26.0,3.4
340,CJ Abrams,2023,WSN,NL,151,0,614,563,83,138,86,28,6,18,64,47,4,32,118,0.245,0.3,0.412,96,*6/H,26.0,3.3
341,CJ Abrams,2023,WSN,NL,151,0,614,563,83,138,86,28,6,18,64,47,4,32,118,0.245,0.3,0.412,96,*6/H,26.0,1.9
342,CJ Abrams,2023,WSN,NL,151,0,614,563,83,138,86,28,6,18,64,47,4,32,118,0.245,0.3,0.412,96,*6/H,26.0,1.3
343,CJ Abrams,2023,WSN,NL,151,0,614,563,83,138,86,28,6,18,64,47,4,32,118,0.245,0.3,0.412,96,*6/H,26.0,1.1
344,CJ Abrams,2023,WSN,NL,151,0,614,563,83,138,86,28,6,18,64,47,4,32,118,0.245,0.3,0.412,96,*6/H,26.0,0.9
345,CJ Abrams,2023,WSN,NL,151,0,614,563,83,138,86,28,6,18,64,47,4,32,118,0.245,0.3,0.412,96,*6/H,26.0,0.7
346,CJ Abrams,2023,WSN,NL,151,0,614,563,83,138,86,28,6,18,64,47,4,32,118,0.245,0.3,0.412,96,*6/H,26.0,0.5
347,Cody Bellinger,2023,CHC,NL,130,0,556,499,95,153,97,29,1,26,97,20,6,40,87,0.307,0.356,0.525,138,83/DH,14.0,5.1
348,Cody Bellinger,2023,CHC,NL,130,0,556,499,95,153,97,29,1,26,97,20,6,40,87,0.307,0.356,0.525,138,83/DH,14.0,4.8
349,Cody Bellinger,2023,CHC,NL,130,0,556,499,95,153,97,29,1,26,97,20,6,40,87,0.307,0.356,0.525,138,83/DH,14.0,4.4
350,Cody Bellinger,2023,CHC,NL,130,0,556,499,95,153,97,29,1,26,97,20,6,40,87,0.307,0.356,0.525,138,83/DH,14.0,3.0
351,Cody Bellinger,2023,CHC,NL,130,0,556,499,95,153,97,29,1,26,97,20,6,40,87,0.307,0.356,0.525,138,83/DH,14.0,2.8
352,Cody Bellinger,2023,CHC,NL,130,0,556,499,95,153,97,29,1,26,97,20,6,40,87,0.307,0.356,0.525,138,83/DH,14.0,2.4
353,Cody Bellinger,2023,CHC,NL,130,0,556,499,95,153,97,29,1,26,97,20,6,40,87,0.307,0.356,0.525,138,83/DH,14.0,1.7
